"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"22";1;1;0,7;50;22;0,742533735104956;0,088692539648208;-2,90290779716382;TRUE;TRUE;TRUE;0,925137548058151;0,884161266130249;0,851092515929635;TRUE;TRUE;TRUE;86156785;0.228450775146484;4.00075197219849
"23";1;1;0,7;50;23;0,833172742535027;0,062083208428276;-2,68715586208317;TRUE;TRUE;TRUE;0,959245754060982;0,930302420038583;0,913277995231661;TRUE;TRUE;TRUE;79685961;0.218477964401245;3.93799686431885
"24";1;1;0,7;50;24;0,750257694477195;0,0779177677437683;-3,20520354669399;TRUE;TRUE;TRUE;0,924420481875463;0,88589714243372;0,854946454805456;TRUE;TRUE;TRUE;73185305;0.298724889755249;3.91364741325378
"25";1;1;0,7;50;25;0,740633468513331;0,0852533746211822;-3,04230222720388;TRUE;TRUE;TRUE;0,921649596151763;0,88529940553487;0,864144749931105;TRUE;TRUE;TRUE;69404443;0.19736123085022;3.99483633041382
"26";1;1;0,7;50;26;0,957599696429789;0,0705521271349036;-0,600978387074515;FALSE;FALSE;FALSE;1,11247643494878;1,08070686904331;1,0556569723027;FALSE;FALSE;FALSE;35124997;0.221892595291138;4.02127766609192
"27";1;1;0,7;50;27;0,703201211907005;0,112173074561699;-2,64590044672212;TRUE;TRUE;TRUE;0,904925436287222;0,86115009099003;0,830785553624781;TRUE;TRUE;TRUE;29926240;0.237032890319824;4.00896453857422
"28";1;1;0,7;50;28;0,672084008082963;0,0858128570151649;-3,8212920921522;TRUE;TRUE;TRUE;0,864838991294589;0,815088398944405;0,794362656475862;TRUE;TRUE;TRUE;58131443;0.202942371368408;4.00724935531616
"29";1;1;0,7;50;29;0,902037309657398;0,0707043384099233;-1,38552587501268;FALSE;FALSE;TRUE;1,03812343094562;1,00712485864149;0,988635578759928;FALSE;FALSE;TRUE;24313642;0.202917098999023;3.97946929931641
"30";1;1;0,7;50;30;0,747805268952242;0,0713197926166116;-3,53611139061301;TRUE;TRUE;TRUE;0,956008731932539;0,907017455879887;0,875885613103412;TRUE;TRUE;TRUE;15280229;0.203416109085083;3.95828485488892
"31";1;1;0,7;50;31;0,844267167588038;0,0684616521576367;-2,27474545974115;FALSE;TRUE;TRUE;1,00968105202303;0,957394230686897;0,935879404059678;FALSE;TRUE;TRUE;75627805;0.201053619384766;4.00890779495239
"32";1;1;0,7;50;32;0,931725914214954;0,0543976844290317;-1,25509176542463;FALSE;FALSE;FALSE;1,04477815850265;1,00904833918516;0,994214918513106;FALSE;FALSE;TRUE;85591435;0.226449966430664;4.0088415145874
"33";1;1;0,7;50;33;0,785603087430756;0,0882445434312177;-2,42957699403086;TRUE;TRUE;TRUE;0,953218320851547;0,915417846442395;0,894736497855678;TRUE;TRUE;TRUE;57809539;0.0236129760742188;3.93358516693115
"34";1;1;0,7;50;34;0,584906992445317;0,096647862641942;-4,29490105841767;TRUE;TRUE;TRUE;0,840994565484995;0,778763930089154;0,747756088572627;TRUE;TRUE;TRUE;81436161;0.0118317604064941;3.96022772789001
"35";1;1;0,7;50;35;0,811046332559956;0,111671087618901;-1,69205540546792;FALSE;TRUE;TRUE;1,02328063543387;0,979403201088748;0,946969495418107;FALSE;TRUE;TRUE;88804273;0.0121722221374512;4.01979041099548
"36";1;1;0,7;50;36;0,775584471657982;0,0799566487519138;-2,80671503677355;TRUE;TRUE;TRUE;0,918612226297451;0,891701093198741;0,868662389669773;TRUE;TRUE;TRUE;61811732;0.0111706256866455;3.9419732093811
"37";1;1;0,7;50;37;0,664666932975421;0,0886862416056418;-3,78111712655153;TRUE;TRUE;TRUE;0,836796477462723;0,796534336244497;0,773222666469079;TRUE;TRUE;TRUE;50051507;0.0112698078155518;3.93457889556885
"38";1;1;0,7;50;38;0,551639333638766;0,174740329195217;-2,56586827108659;TRUE;TRUE;TRUE;0,832264278992342;0,785303641917714;0,753400628460148;TRUE;TRUE;TRUE;10237301;0.0124077796936035;3.99967646598816
"39";1;1;0,7;50;39;0,579826355994083;0,0796588301679019;-5,27466500726022;TRUE;TRUE;TRUE;0,786112537456804;0,724965282452598;0,702779211637421;TRUE;TRUE;TRUE;61111257;0.0128231048583984;4.03878736495972
"40";1;1;0,7;50;40;0,800116707775669;0,0560857444170643;-3,56388765633492;TRUE;TRUE;TRUE;0,981695496689712;0,935329310271908;0,912851424213923;TRUE;TRUE;TRUE;55431305;0.0126893520355225;4.07740449905396
"41";1;1;0,7;50;41;0,786681263139826;0,104184666459021;-2,04750606889047;FALSE;TRUE;TRUE;1,01391220728711;0,954825881858898;0,922955848519174;FALSE;TRUE;TRUE;80876481;0.011073112487793;4.00045800209045
"42";1;1;0,7;50;42;0,721645684235077;0,0794241976960993;-3,50465379367116;TRUE;TRUE;TRUE;0,884436899490816;0,848011283283483;0,82420234227219;TRUE;TRUE;TRUE;65595229;0.0111508369445801;3.99243354797363
"43";1;1;0,7;50;43;0,753588881671332;0,0802998202243028;-3,06863848063874;TRUE;TRUE;TRUE;0,928516781099515;0,880822823614037;0,855547880809956;TRUE;TRUE;TRUE;14056789;0.0227603912353516;4.00634169578552
"44";1;1;0,7;50;44;0,780318205810716;0,0622480490497708;-3,5291354113546;TRUE;TRUE;TRUE;0,963232353902109;0,895607048294696;0,876668433118916;TRUE;TRUE;TRUE;17101454;0.0114743709564209;3.99630880355835
"45";1;1;0,7;50;45;0,611447329285724;0,0989614152688912;-3,92630470834039;TRUE;TRUE;TRUE;0,827581954467222;0,775663331284918;0,747067697220879;TRUE;TRUE;TRUE;93680642;0.0121359825134277;4.00193428993225
"46";1;1;0,7;50;46;0,630609428199107;0,0944828429775673;-3,90960475108265;TRUE;TRUE;TRUE;0,930119449503648;0,84396376051543;0,802093907905128;TRUE;TRUE;TRUE;97116596;0.0101275444030762;3.98119854927063
"47";1;1;0,7;50;47;0,768400470500808;0,0789087137019861;-2,93503110916079;TRUE;TRUE;TRUE;0,927326469160265;0,892945177599669;0,868116883738179;TRUE;TRUE;TRUE;47721993;0.011096715927124;3.90377283096313
"48";1;1;0,7;50;48;0,448975756785069;0,114884188567961;-4,79634534641786;TRUE;TRUE;TRUE;0,729718456393874;0,654730161697917;0,614966004087276;TRUE;TRUE;TRUE;99709885;0.0123307704925537;3.95514702796936
"49";1;1;0,7;50;49;0,717770181860324;0,0710445821412882;-3,97257341282405;TRUE;TRUE;TRUE;0,885166653247515;0,853881018240338;0,828451161840385;TRUE;TRUE;TRUE;92680614;0.00997114181518555;3.8525562286377
"50";1;1;0,7;50;50;0,866375828645396;0,053526133836092;-2,49642859997676;TRUE;TRUE;TRUE;1,02894681799577;0,979174778656419;0,953478036430979;FALSE;TRUE;TRUE;89458095;0.0101890563964844;3.85787892341614
"51";1;1;0,7;50;51;0,764579822395864;0,131514963807945;-1,79006381317891;FALSE;TRUE;TRUE;0,964072653824549;0,92275974686434;0,900832370798909;TRUE;TRUE;TRUE;67470061;0.0111696720123291;3.81455993652344
"52";1;1;0,7;50;52;0,726534500291589;0,103468547871288;-2,64298190449715;TRUE;TRUE;TRUE;0,948801369144837;0,883357467449609;0,855102022264414;TRUE;TRUE;TRUE;45085681;0.0115466117858887;3.80522012710571
"53";1;1;0,7;50;53;0,771340621994783;0,0890498018724769;-2,56776964347059;TRUE;TRUE;TRUE;0,932712377101759;0,89683584830841;0,87938048212857;TRUE;TRUE;TRUE;93602063;0.0105297565460205;3.8059356212616
"54";1;1;0,7;50;54;0,541445173422302;0,0662621202692971;-6,92031623368037;TRUE;TRUE;TRUE;0,768435474151196;0,698688970407815;0,673578474549405;TRUE;TRUE;TRUE;75914794;0.0112709999084473;3.83005428314209
"55";1;1;0,7;50;55;0,673593756236006;0,0927974043625576;-3,51740704393769;TRUE;TRUE;TRUE;0,864779149241026;0,828469409144587;0,804177553720033;TRUE;TRUE;TRUE;72353287;0.0148847103118896;3.8654887676239
"56";1;1;0,7;50;56;0,817301254141993;0,0827178727417445;-2,20869734438669;FALSE;TRUE;TRUE;0,962881920745402;0,924762877192169;0,91028373412087;TRUE;TRUE;TRUE;5195200;0.0116939544677734;3.78857207298279
"57";1;1;0,7;50;57;0,676617078080818;0,0692728654158705;-4,66824809364815;TRUE;TRUE;TRUE;0,857041293582295;0,80299711364043;0,78173557189181;TRUE;TRUE;TRUE;63358945;0.00974059104919434;3.86575412750244
"58";1;1;0,7;50;58;0,47010473362513;0,151188756919862;-3,50485894037573;TRUE;TRUE;TRUE;0,787647537839899;0,705867951395323;0,655834846234973;TRUE;TRUE;TRUE;50376917;0.0226070880889893;3.96892738342285
"59";1;1;0,7;50;59;0,599211042719064;0,0826331104299591;-4,85022232850172;TRUE;TRUE;TRUE;0,811144794548885;0,75703634983624;0,731248674228368;TRUE;TRUE;TRUE;53302545;0.0114226341247559;3.81627678871155
"60";1;1;0,7;50;60;0,551717798858638;0,0967611195224943;-4,63287530522163;TRUE;TRUE;TRUE;0,80557715999917;0,718317142138091;0,678365995697144;TRUE;TRUE;TRUE;81085051;0.0106215476989746;3.69054794311523
"61";1;1;0,7;50;61;0,762417966884643;0,0732901573055342;-3,24166357188889;TRUE;TRUE;TRUE;0,932276876536136;0,891783222277023;0,861409675760749;TRUE;TRUE;TRUE;66137551;0.0186707973480225;3.85873079299927
"62";1;1;0,7;50;62;0,420919288536014;0,127852328740682;-4,52929342130726;TRUE;TRUE;TRUE;0,746274368377068;0,659819762006037;0,621876947385167;TRUE;TRUE;TRUE;7771540;0.0109739303588867;3.69932079315186
"63";1;1;0,7;50;63;0,787064307939486;0,0829794316739664;-2,56612618048721;TRUE;TRUE;TRUE;0,991698355217074;0,930804520381004;0,899679649747056;TRUE;TRUE;TRUE;6719984;0.00989389419555664;3.86319065093994
"64";1;1;0,7;50;64;0,843575151488844;0,0796536291048231;-1,96381320310344;FALSE;TRUE;TRUE;0,995020110382082;0,947880184469345;0,928362341276471;TRUE;TRUE;TRUE;59708450;0.0114176273345947;3.87858819961548
"65";1;1;0,7;50;65;0,792224330862011;0,114860915795888;-1,80893272266098;FALSE;TRUE;TRUE;0,956578539526232;0,918634221525375;0,894107546112082;TRUE;TRUE;TRUE;76049603;0.0203964710235596;3.76837635040283
"66";1;1;0,7;50;66;0,616591733008254;0,12282826659526;-3,12149863886904;TRUE;TRUE;TRUE;0,850797563379355;0,792399030935284;0,764219954426681;TRUE;TRUE;TRUE;39868830;0.0203127861022949;3.8339409828186
"67";1;1;0,7;50;67;0,572033557627941;0,0976012473707491;-4,38484603323133;TRUE;TRUE;TRUE;0,796690529763001;0,744545361061017;0,706182422933121;TRUE;TRUE;TRUE;9180932;0.0117847919464111;3.78603959083557
"68";1;1;0,7;50;68;0,552635390211843;0,110765820566158;-4,03883262455459;TRUE;TRUE;TRUE;0,789930162514159;0,73113599458554;0,687211589212194;TRUE;TRUE;TRUE;27898526;0.010878324508667;3.75722217559814
"69";1;1;0,7;50;69;0,660621870559482;0,0799637363232115;-4,24415047426949;TRUE;TRUE;TRUE;0,872082990239546;0,79692390575134;0,772939744205797;TRUE;TRUE;TRUE;50803951;0.00959348678588867;3.96186828613281
"70";1;1;0,7;50;70;0,809287528759302;0,0927299256472526;-2,05664428079209;FALSE;TRUE;TRUE;1,02163202780887;0,972144579078298;0,944139652811934;FALSE;TRUE;TRUE;27508482;0.0116853713989258;3.87494897842407
"71";1;1;0,7;50;71;0,764329479203482;0,0760108644243283;-3,10048468178042;TRUE;TRUE;TRUE;0,930282733622521;0,891820779005122;0,873854196403312;TRUE;TRUE;TRUE;56445685;0.0112144947052002;3.75427842140198
"72";1;1;0,7;50;72;0,700647623495559;0,0657502007472114;-4,55287395479377;TRUE;TRUE;TRUE;0,893936319040354;0,836743475937463;0,810131253433295;TRUE;TRUE;TRUE;93370529;0.0103588104248047;3.75347089767456
"73";1;1;0,7;50;73;0,719223539026734;0,125546683412573;-2,23643073111358;FALSE;TRUE;TRUE;0,937461132357084;0,89267990645815;0,851103726066499;TRUE;TRUE;TRUE;4229004;0.0101351737976074;3.96864461898804
"74";1;1;0,7;50;74;0,774040930410941;0,0849785592462447;-2,65901271559914;TRUE;TRUE;TRUE;0,928058729747021;0,890767172693259;0,875732879514561;TRUE;TRUE;TRUE;24180316;0.025834321975708;3.81865096092224
"75";1;1;0,7;50;75;0,720584434909805;0,0636940809697771;-4,38683721997305;TRUE;TRUE;TRUE;0,8712067443182;0,825667759576291;0,813149554662686;TRUE;TRUE;TRUE;96843934;0.0118710994720459;3.81598043441772
"76";1;1;0,7;50;76;0,776230163387829;0,0607144551051982;-3,6856105555827;TRUE;TRUE;TRUE;0,946612762016218;0,898513328005335;0,879435169574347;TRUE;TRUE;TRUE;3846215;0.0115833282470703;3.85476922988892
"77";1;1;0,7;50;77;0,454817611107502;0,124633910748271;-4,37427009727416;TRUE;TRUE;TRUE;0,720419046830382;0,664935246085629;0,6156076791544;TRUE;TRUE;TRUE;62631605;0.00999569892883301;3.87550330162048
"78";1;1;0,7;50;78;0,722545131595037;0,0939965281047495;-2,95175655951641;TRUE;TRUE;TRUE;0,913271183834387;0,873173202187811;0,846687155691678;TRUE;TRUE;TRUE;46628309;0.0232677459716797;3.8595232963562
"79";1;1;0,7;50;79;0,712841625481215;0,0749964029762955;-3,82896196514317;TRUE;TRUE;TRUE;0,862715505121908;0,825502763837505;0,803568632901802;TRUE;TRUE;TRUE;58517379;0.0101301670074463;3.82180047035217
"80";1;1;0,7;50;80;0,687162198243008;0,078773113601312;-3,97137789094301;TRUE;TRUE;TRUE;0,865609316976019;0,824677849171277;0,795006354208782;TRUE;TRUE;TRUE;42950794;0.0118591785430908;3.82262063026428
"81";1;1;0,7;50;81;0,67949663665729;0,118749858512808;-2,69897890706237;TRUE;TRUE;TRUE;0,920025451256345;0,876039864459039;0,831287152199376;TRUE;TRUE;TRUE;41147742;0.0220837593078613;3.89443445205688
"82";1;1;0,7;50;82;0,913624382323548;0,075705056753883;-1,14094911727308;FALSE;FALSE;FALSE;0,998667483141144;0,985231000227774;0,9735287210418;TRUE;TRUE;TRUE;33593131;0.0117778778076172;3.85981321334839
"83";1;1;0,7;50;83;0,581199372247698;0,112824647269855;-3,71196044380808;TRUE;TRUE;TRUE;0,857153734353591;0,764174727441723;0,728780574341994;TRUE;TRUE;TRUE;48583992;0.011446475982666;3.8852105140686
"84";1;1;0,7;50;84;0,952872501859908;0,0422696977831991;-1,11492394343125;FALSE;FALSE;FALSE;1,04606753843552;1,02292582256983;1,0050037260452;FALSE;FALSE;FALSE;12215692;0.024397611618042;3.90331888198853
"85";1;1;0,7;50;85;0,851279476399086;0,0787445357749862;-1,88864563283331;FALSE;TRUE;TRUE;1,0428078401727;0,971233589692307;0,94747625097687;FALSE;TRUE;TRUE;34254111;0.0156664848327637;3.89991021156311
"86";1;1;0,7;50;86;0,578838560776147;0,0881479020050471;-4,7778952152456;TRUE;TRUE;TRUE;0,829847016339365;0,771421976340018;0,708539194641198;TRUE;TRUE;TRUE;72365786;0.0201601982116699;3.81797003746033
"87";1;1;0,7;50;87;0,78337410645642;0,0810700800573869;-2,67208189988511;TRUE;TRUE;TRUE;0,931351538473178;0,900629988797469;0,881619550615952;TRUE;TRUE;TRUE;56501436;0.0116431713104248;3.90919733047485
"88";1;1;0,7;50;88;0,671319476700128;0,0838826128438166;-3,91833911888094;TRUE;TRUE;TRUE;0,881913741361598;0,831221282461342;0,79579789620312;TRUE;TRUE;TRUE;34038108;0.0214807987213135;4.01040005683899
"89";1;1;0,7;50;89;0,791535876598069;0,0797646130417114;-2,61349131466254;TRUE;TRUE;TRUE;0,977579259263773;0,927560105500566;0,900703877148386;TRUE;TRUE;TRUE;77609755;0.0265774726867676;3.92194223403931
"90";1;1;0,7;50;90;0,762198204193786;0,0603716171785685;-3,9389668012841;TRUE;TRUE;TRUE;0,934923875039202;0,89131852471857;0,862159587428924;TRUE;TRUE;TRUE;61857690;0.015190601348877;3.88663172721863
"91";1;1;0,7;50;91;0,794768856445991;0,084426221487636;-2,43089338759599;TRUE;TRUE;TRUE;0,94653154554804;0,923197000270029;0,898121253375084;TRUE;TRUE;TRUE;61956008;0.0120012760162354;4.07281398773193
"92";1;1;0,7;50;92;0,743720916922862;0,0768987887651677;-3,33268036067199;TRUE;TRUE;TRUE;0,924366958912028;0,892230978831387;0,867996372712828;TRUE;TRUE;TRUE;85639208;0.0248141288757324;3.91102862358093
"93";1;1;0,7;50;93;0,568450215705858;0,0945351927185971;-4,56496434696797;TRUE;TRUE;TRUE;0,803826955713799;0,745639913020563;0,711903299082019;TRUE;TRUE;TRUE;89771779;0.022390604019165;3.91714525222778
"94";1;1;0,7;50;94;0,505259159109175;0,117009845906685;-4,22819837986436;TRUE;TRUE;TRUE;0,75058305496157;0,698035684921476;0,656367435007984;TRUE;TRUE;TRUE;89735846;0.0100648403167725;3.88957118988037
"95";1;1;0,7;50;95;0,726765395789194;0,131030930228501;-2,08526798775159;FALSE;TRUE;TRUE;0,966156877024702;0,914522314436502;0,88236473355856;TRUE;TRUE;TRUE;13978841;0.0112214088439941;3.88248300552368
"96";1;1;0,7;50;96;0,677394935874386;0,127387099437358;-2,53247829293934;TRUE;TRUE;TRUE;0,917949289717629;0,864548912228886;0,846972499717273;TRUE;TRUE;TRUE;47433379;0.0115089416503906;4.01225328445435
"97";1;1;0,7;50;97;0,809028394773647;0,0709680541624138;-2,69095168918264;TRUE;TRUE;TRUE;0,918519318606341;0,901664721633973;0,889888543385484;TRUE;TRUE;TRUE;46923424;0.0106191635131836;3.93818545341492
"98";1;1;0,7;50;98;0,825727263205429;0,0738513253115768;-2,35977805488687;TRUE;TRUE;TRUE;0,963970899241578;0,940328146567372;0,921040230955424;TRUE;TRUE;TRUE;12119269;0.0113780498504639;3.8837902545929
"99";1;1;0,7;50;99;0,428187377439213;0,153257404779072;-3,73106032550324;TRUE;TRUE;TRUE;0,725094635733567;0,662399721500335;0,617146883050414;TRUE;TRUE;TRUE;27893836;0.0112261772155762;3.78610372543335
"100";1;1;0,7;50;100;0,686200117433926;0,117944735001466;-2,6605671085036;TRUE;TRUE;TRUE;0,917830305366843;0,874528474289798;0,832073225855887;TRUE;TRUE;TRUE;12495754;0.00988578796386719;3.83349132537842
"101";1;1;0,7;50;101;0,745106668216231;0,0910190125751087;-2,80044052964683;TRUE;TRUE;TRUE;0,994205239629763;0,91786580071858;0,883077426934163;TRUE;TRUE;TRUE;36926712;0.0112364292144775;3.76341342926025
"102";1;1;0,7;50;102;0,594549604657938;0,0808131408926512;-5,01713447668919;TRUE;TRUE;TRUE;0,809129228344657;0,752539317315079;0,718041689362275;TRUE;TRUE;TRUE;40503867;0.0112118721008301;3.84134960174561
"103";1;1;0,7;50;103;0,686126610939534;0,115577607455049;-2,71569377470059;TRUE;TRUE;TRUE;0,876050801194767;0,836277323395943;0,811809839236655;TRUE;TRUE;TRUE;37914228;0.00628829002380371;3.3577241897583
"104";1;1;0,7;50;104;0,755043832042885;0,0728368643547684;-3,36307953571423;TRUE;TRUE;TRUE;0,93087314018788;0,894606215616132;0,86767521555233;TRUE;TRUE;TRUE;44982948;0.0113945007324219;4.0631160736084
"105";1;1;0,7;50;105;0,820148430215455;0,0627073015121792;-2,86811209296916;TRUE;TRUE;TRUE;0,973971513791256;0,93628191983926;0,912143239409236;TRUE;TRUE;TRUE;51039631;0.0204586982727051;4.08415818214417
"106";1;1;0,7;50;106;0,509095779861632;0,143131204738608;-3,42974979519579;TRUE;TRUE;TRUE;0,822713823281773;0,755441274653617;0,705161688025165;TRUE;TRUE;TRUE;83111961;0.0112545490264893;3.91429805755615
"107";1;1;0,7;50;107;0,631113184840503;0,124752357218601;-2,95695266513565;TRUE;TRUE;TRUE;0,857095685256391;0,812874383534804;0,780296242530672;TRUE;TRUE;TRUE;30211744;0.0113556385040283;3.8724308013916
"108";1;1;0,7;50;108;0,600956716952469;0,108875248435724;-3,66514234209175;TRUE;TRUE;TRUE;0,807568492536554;0,773432787073029;0,734989900561597;TRUE;TRUE;TRUE;56084663;0.00969099998474121;3.88414430618286
"109";1;1;0,7;50;109;0,579254739224637;0,103911993840516;-4,04905386976909;TRUE;TRUE;TRUE;0,798309786677908;0,732190339495379;0,701565444731348;TRUE;TRUE;TRUE;6305402;0.0112690925598145;3.76757264137268
"110";1;1;0,7;50;110;0,681510593864082;0,0787219816363095;-4,04574935127165;TRUE;TRUE;TRUE;0,873045282134722;0,82695508587883;0,793142473295312;TRUE;TRUE;TRUE;84374945;0.0113222599029541;3.84780049324036
"111";1;1;0,7;50;111;0,724422851320833;0,0882181289884385;-3,12381538623748;TRUE;TRUE;TRUE;0,91115220243766;0,870683920901356;0,847912685762086;TRUE;TRUE;TRUE;44399920;0.0116095542907715;3.97982478141785
"112";1;1;0,7;50;112;0,702592472066516;0,0937529801563429;-3,17224612420348;TRUE;TRUE;TRUE;0,87586290765042;0,840181253742628;0,811777047538041;TRUE;TRUE;TRUE;30131465;0.0229020118713379;3.86461281776428
"113";1;1;0,7;50;113;0,777936677239983;0,0917642604887048;-2,41993257045154;TRUE;TRUE;TRUE;0,9695182775279;0,919031445724528;0,896809679375844;TRUE;TRUE;TRUE;49360380;0.0159494876861572;3.83577346801758
"114";1;1;0,7;50;114;0,733428965239253;0,078358158051157;-3,40195636792168;TRUE;TRUE;TRUE;0,903326866585747;0,864576967541724;0,846413494321347;TRUE;TRUE;TRUE;51323337;0.0117392539978027;3.79530787467957
"115";1;1;0,7;50;115;0,62543831018296;0,0976225481243404;-3,83683582342029;TRUE;TRUE;TRUE;0,885485073234775;0,810549066473723;0,760075397606859;TRUE;TRUE;TRUE;52311878;0.0199494361877441;3.7456636428833
"116";1;1;0,7;50;116;0,621447224516537;0,0952406231999563;-3,97469863976737;TRUE;TRUE;TRUE;0,817875907263242;0,781807737043511;0,752658843970208;TRUE;TRUE;TRUE;11971442;0.0159924030303955;3.73086881637573
"117";1;1;0,7;50;117;0,693485665724982;0,116467180279206;-2,63176573469207;TRUE;TRUE;TRUE;0,912439595839283;0,874777676095802;0,841377962631144;TRUE;TRUE;TRUE;65647850;0.0247452259063721;3.86239862442017
"118";1;1;0,7;50;118;0,538987282245732;0,106809637126841;-4,31620900655994;TRUE;TRUE;TRUE;0,77869595632242;0,717810328895589;0,680900278053191;TRUE;TRUE;TRUE;43813027;0.00936746597290039;3.81937575340271
"119";1;1;0,7;50;119;0,813255688789288;0,0596092752723813;-3,13280626810835;TRUE;TRUE;TRUE;0,961488777221948;0,921170631452994;0,900959767049915;TRUE;TRUE;TRUE;10779359;0.0107657909393311;3.80079317092896
