"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"32";1;1;0,7;1e+05;32;0,699105238386109;0,00238631199591044;-126,091962044172;TRUE;TRUE;TRUE;0,70462306942728;0,703071315219996;0,702373767769468;TRUE;TRUE;TRUE;74401521;2.04187941551208;1.14253094593684
"33";1;1;0,7;1e+05;33;0,698810340707172;0,00239263074628738;-125,882215532079;TRUE;TRUE;TRUE;0,705086228357425;0,703097832241925;0,702094133561858;TRUE;TRUE;TRUE;32302438;1.27836942672729;1.1393630584081
"34";1;1;0,7;1e+05;34;0,703665953962336;0,00231565172276903;-127,970041057518;TRUE;TRUE;TRUE;0,708482077220664;0,707454066805025;0,706703051656446;TRUE;TRUE;TRUE;31165578;1.21673798561096;1.1350142677625
"35";1;1;0,7;1e+05;35;0,701560266141441;0,0023317153254169;-127,991496477041;TRUE;TRUE;TRUE;0,706699388005451;0,705233955230894;0,70450857196582;TRUE;TRUE;TRUE;35531347;1.03079891204834;1.12046703497569
"36";1;1;0,7;1e+05;36;0,69874299502693;0,00235308842518015;-128,026215143192;TRUE;TRUE;TRUE;0,703588165974589;0,70233325411528;0,701479275775644;TRUE;TRUE;TRUE;13881612;1.36694574356079;1.07824096679688
"37";1;1;0,7;1e+05;37;0,699796332092242;0,00237939975333687;-126,167815007441;TRUE;TRUE;TRUE;0,705023844999285;0,703984122782783;0,702800635842995;TRUE;TRUE;TRUE;70984111;1.28042078018188;1.14576796293259
"38";1;1;0,7;1e+05;38;0,702471141314556;0,00232753690340349;-127,829921085408;TRUE;TRUE;TRUE;0,707449830367264;0,706142774255037;0,705590210040329;TRUE;TRUE;TRUE;33846958;1.00101161003113;1.12763424317042
"39";1;1;0,7;1e+05;39;0,701964924461451;0,00232981029261548;-127,922464967725;TRUE;TRUE;TRUE;0,707069271701762;0,70580567938339;0,704914177811467;TRUE;TRUE;TRUE;71542285;0.877048254013062;1.1775505900383
"40";1;1;0,7;1e+05;40;0,696478521821013;0,00238408527710893;-127,311502274387;TRUE;TRUE;TRUE;0,701611696634796;0,700487695689177;0,699514513613706;TRUE;TRUE;TRUE;60828301;0.931764364242554;1.09617801904678
"41";1;1;0,7;1e+05;41;0,699679191807797;0,00233551583028958;-128,588641659931;TRUE;TRUE;TRUE;0,704864074339584;0,703656640420949;0,702691292258518;TRUE;TRUE;TRUE;66614947;0.921348810195923;1.15010927915573
"42";1;1;0,7;1e+05;42;0,702694964028172;0,00236512475921606;-125,703743455112;TRUE;TRUE;TRUE;0,708045258773753;0,706304346168427;0,705610180684995;TRUE;TRUE;TRUE;17790104;0.912351608276367;1.12356091340383
"43";1;1;0,7;1e+05;43;0,700623828026463;0,00234133166967598;-127,865767952034;TRUE;TRUE;TRUE;0,706050191083573;0,704607649749084;0,703623281191097;TRUE;TRUE;TRUE;48675762;0.975224494934082;1.15399190584819
"44";1;1;0,7;1e+05;44;0,694540186823373;0,00236016804552058;-129,422908574822;TRUE;TRUE;TRUE;0,699803888858292;0,698297755633433;0,697360041897379;TRUE;TRUE;TRUE;23809308;0.97140645980835;1.16065946022669
"45";1;1;0,7;1e+05;45;0,701978366270324;0,00235295206097435;-126,65860842327;TRUE;TRUE;TRUE;0,707295126010077;0,706178164032385;0,705126356238104;TRUE;TRUE;TRUE;62240006;1.49850368499756;1.13251310586929
"46";1;1;0,7;1e+05;46;0,701050284007091;0,00233167434966978;-128,212465019074;TRUE;TRUE;TRUE;0,706076475340202;0,704869241746002;0,70406430981487;TRUE;TRUE;TRUE;3809502;1.70789861679077;1.13899841308594
"47";1;1;0,7;1e+05;47;0,698128021712919;0,00235635757754155;-128,109579447628;TRUE;TRUE;TRUE;0,703387694240379;0,701983584651639;0,700709401624474;TRUE;TRUE;TRUE;57723784;1.36207938194275;1.14027368227641
"48";1;1;0,7;1e+05;48;0,704310821829967;0,00235318545303894;-125,654855544078;TRUE;TRUE;TRUE;0,709885350759169;0,708702160948052;0,707399508783038;TRUE;TRUE;TRUE;59572107;1.27254414558411;1.16671560605367
"49";1;1;0,7;1e+05;49;0,705629555341547;0,0023527829626112;-125,115851881106;TRUE;TRUE;TRUE;0,71026540038207;0,709444341317619;0,708606950488029;TRUE;TRUE;TRUE;27817998;1.08144879341125;1.08994801441828
"50";1;1;0,7;1e+05;50;0,699697436326806;0,00237033260885053;-126,692162337008;TRUE;TRUE;TRUE;0,704549537945641;0,703214181091263;0,702723524685551;TRUE;TRUE;TRUE;16788027;0.727241277694702;1.13988848924637
"51";1;1;0,7;1e+05;51;0,69911669186568;0,00237975614558165;-126,434512499506;TRUE;TRUE;TRUE;0,704322644625031;0,703219769707581;0,702267376784239;TRUE;TRUE;TRUE;89709490;1.21113014221191;1.11695435444514
"52";1;1;0,7;1e+05;52;0,702028501014473;0,00233119115076728;-127,819419221566;TRUE;TRUE;TRUE;0,707794351327036;0,706239784316875;0,705236354245307;TRUE;TRUE;TRUE;23427297;0.775943040847778;1.14962703784307
"53";1;1;0,7;1e+05;53;0,700428761618456;0,00236226098902717;-126,815470336711;TRUE;TRUE;TRUE;0,705390537359687;0,704526730818512;0,703535352512663;TRUE;TRUE;TRUE;32181860;0.835190534591675;1.13499353329341
"54";1;1;0,7;1e+05;54;0,699865246697081;0,00235722384432399;-127,325520665176;TRUE;TRUE;TRUE;0,70462590243355;0,703291750389406;0,702540145167803;TRUE;TRUE;TRUE;11718661;0.870597124099731;1.11590285698573
"55";1;1;0,7;1e+05;55;0,701851765962748;0,00232830994734753;-128,053498365589;TRUE;TRUE;TRUE;0,707101703365776;0,705729021411077;0,704787524986285;TRUE;TRUE;TRUE;95648778;0.835238218307495;1.17723037004471
"56";1;1;0,7;1e+05;56;0,698269611652548;0,00239663506602407;-125,897510482483;TRUE;TRUE;TRUE;0,703896332208191;0,701992861690291;0,701392986375294;TRUE;TRUE;TRUE;88191883;0.835943698883057;1.15121205647786
"57";1;1;0,7;1e+05;57;0,700782191612648;0,0023888586999073;-125,255549187134;TRUE;TRUE;TRUE;0,706338367327449;0,704875963417347;0,703839007128464;TRUE;TRUE;TRUE;45011947;0.747576475143433;1.14250111182531
"58";1;1;0,7;1e+05;58;0,699375975917639;0,00236493993208564;-127,116980860161;TRUE;TRUE;TRUE;0,705144812998018;0,703389649946697;0,702693095539824;TRUE;TRUE;TRUE;22124368;0.691505432128906;1.10532923936844
"59";1;1;0,7;1e+05;59;0,701431542424316;0,00234632500590803;-127,249403566808;TRUE;TRUE;TRUE;0,706698280103901;0,705354766957105;0,704522256610714;TRUE;TRUE;TRUE;48949777;0.768261432647705;1.14666856129964
"60";1;1;0,7;1e+05;60;0,701716173013588;0,00238729602374842;-124,946309137674;TRUE;TRUE;TRUE;0,707682699238638;0,70567281022576;0,704747844619735;TRUE;TRUE;TRUE;20409128;0.719412565231323;1.15928955078125
"61";1;1;0,7;1e+05;61;0,699507156077113;0,00241040327533569;-124,664966645898;TRUE;TRUE;TRUE;0,704406493932996;0,703247201846018;0,702678662058936;TRUE;TRUE;TRUE;24155182;0.956162691116333;1.14726358652115
"62";1;1;0,7;1e+05;62;0,698770390211899;0,00239040803499623;-126,015979438663;TRUE;TRUE;TRUE;0,704221405747424;0,702688665513914;0,702060907641643;TRUE;TRUE;TRUE;73918681;0.754846096038818;1.15999318361282
"63";1;1;0,7;1e+05;63;0,706242432520683;0,00234222148470347;-125,418355777958;TRUE;TRUE;TRUE;0,711800945309173;0,710095904528789;0,709107232000466;TRUE;TRUE;TRUE;27817896;0.752959012985229;1.16966856320699
"64";1;1;0,7;1e+05;64;0,699985174370119;0,00235695849152452;-127,288972932157;TRUE;TRUE;TRUE;0,705272884689267;0,703821880825082;0,703017155335869;TRUE;TRUE;TRUE;87063557;0.84073543548584;1.18003767728806
"65";1;1;0,7;1e+05;65;0,701707527778007;0,00239683095451117;-124,452862084648;TRUE;TRUE;TRUE;0,706974504856287;0,705788444132081;0,704913549553418;TRUE;TRUE;TRUE;27877434;1.48311924934387;1.15977445046107
"66";1;1;0,7;1e+05;66;0,699968818230155;0,00234636427998732;-127,870673931103;TRUE;TRUE;TRUE;0,705664815908781;0,703557140153145;0,702893567904594;TRUE;TRUE;TRUE;1863912;0.692388534545898;1.15059082508087
"67";1;1;0,7;1e+05;67;0,69992312387492;0,00239810713631979;-125,130721467927;TRUE;TRUE;TRUE;0,705211314607758;0,703834963611628;0,702920048971243;TRUE;TRUE;TRUE;77611020;0.915732145309448;1.13070137898127
"68";1;1;0,7;1e+05;68;0,698692907699778;0,00235582503333813;-127,898756501997;TRUE;TRUE;TRUE;0,704318830379072;0,702478875264136;0,701620097097298;TRUE;TRUE;TRUE;96627661;1.00354623794556;1.15831511815389
"69";1;1;0,7;1e+05;69;0,699886129308588;0,00235740074518729;-127,307107755906;TRUE;TRUE;TRUE;0,705696257543156;0,703574827327935;0,702985400059028;TRUE;TRUE;TRUE;36562541;0.865794897079468;1.09371128082275
"70";1;1;0,7;1e+05;70;0,701375473449028;0,00236165972873317;-126,446889413302;TRUE;TRUE;TRUE;0,707777331001455;0,705098701829951;0,704503494002069;TRUE;TRUE;TRUE;84497163;0.724165678024292;1.13658638397853
"71";1;1;0,7;1e+05;71;0,69974802359812;0,00234315872326389;-128,13983680271;TRUE;TRUE;TRUE;0,704824946948613;0,70352077921425;0,702680048540154;TRUE;TRUE;TRUE;95496670;0.870410680770874;1.13856851657232
"72";1;1;0,7;1e+05;72;0,699666858703387;0,00236070091548638;-127,222020937258;TRUE;TRUE;TRUE;0,704931478698296;0,703452547959561;0,702424356298977;TRUE;TRUE;TRUE;13253754;1.17591500282288;1.16304351886113
"73";1;1;0,7;1e+05;73;0,700041709397215;0,00235865899337806;-127,173233369011;TRUE;TRUE;TRUE;0,705366337010654;0,704165777768164;0,703286395392291;TRUE;TRUE;TRUE;33940525;0.976683616638184;1.12575424114863
"74";1;1;0,7;1e+05;74;0,701087088575815;0,00238369730781756;-125,398854310852;TRUE;TRUE;TRUE;0,707299860521026;0,705036903718783;0,704131780209324;TRUE;TRUE;TRUE;14894214;0.971033573150635;1.19472321271896
"75";1;1;0,7;1e+05;75;0,697507043417381;0,0023590407745446;-128,22709969522;TRUE;TRUE;TRUE;0,702197702669495;0,701361901808678;0,700643209470497;TRUE;TRUE;TRUE;63857002;1.39289236068726;1.17626104354858
"76";1;1;0,7;1e+05;76;0,698216479010989;0,00236621508159795;-127,538499494818;TRUE;TRUE;TRUE;0,70334349175189;0,701983462425432;0,701123084622496;TRUE;TRUE;TRUE;28294353;1.29692697525024;1.15413957039515
"77";1;1;0,7;1e+05;77;0,699441024854048;0,00237688435503771;-126,450819750203;TRUE;TRUE;TRUE;0,704801628042839;0,703304493206591;0,702605820820119;TRUE;TRUE;TRUE;64851157;1.06330895423889;1.17745995521545
"78";1;1;0,7;1e+05;78;0,699668034641491;0,00237905861744279;-126,239834174969;TRUE;TRUE;TRUE;0,705256188020725;0,703613749344097;0,703117393673647;TRUE;TRUE;TRUE;25568333;1.12315988540649;1.15964955488841
"79";1;1;0,7;1e+05;79;0,699305433968459;0,00237086784547504;-126,828902169911;TRUE;TRUE;TRUE;0,704549522976797;0,703196032750782;0,702614337415243;TRUE;TRUE;TRUE;14862083;0.958944320678711;1.14022662242254
"80";1;1;0,7;1e+05;80;0,700425275491332;0,00236487943483073;-126,676531622048;TRUE;TRUE;TRUE;0,706258227294247;0,703937589559383;0,703242867487705;TRUE;TRUE;TRUE;29801213;0.693865060806274;1.23356889088949
"81";1;1;0,7;1e+05;81;0,697013429640673;0,00236109344948164;-128,324683813699;TRUE;TRUE;TRUE;0,70204683057033;0,700594921552292;0,699918212169972;TRUE;TRUE;TRUE;55753165;0.755478143692017;1.14243587255478
"82";1;1;0,7;1e+05;82;0,701094213390028;0,0023746089605974;-125,875793265252;TRUE;TRUE;TRUE;0,706535927107159;0,705077971044399;0,704110523864359;TRUE;TRUE;TRUE;88852533;0.92657995223999;1.16561556657155
"83";1;1;0,7;1e+05;83;0,701029619635902;0,00237751713983219;-125,748990556257;TRUE;TRUE;TRUE;0,706301314553284;0,704623588745783;0,704002350066279;TRUE;TRUE;TRUE;80885293;1.32690238952637;1.16271518866221
"84";1;1;0,7;1e+05;84;0,698277634509999;0,00235122826904534;-128,32542440148;TRUE;TRUE;TRUE;0,703354479096946;0,701923508991195;0,701180871410531;TRUE;TRUE;TRUE;9247731;1.23147583007812;1.1417352159818
"85";1;1;0,7;1e+05;85;0,700042520478832;0,00234426356167817;-127,953820732699;TRUE;TRUE;TRUE;0,705245224179811;0,703692167643154;0,702922605462495;TRUE;TRUE;TRUE;10500838;1.0809178352356;1.11701774994532
"86";1;1;0,7;1e+05;86;0,704794935880851;0,00234224072565283;-126,035322025609;TRUE;TRUE;TRUE;0,70994201842715;0,708803875928312;0,707779397759572;TRUE;TRUE;TRUE;55676134;0.806021451950073;1.17988243103027
"87";1;1;0,7;1e+05;87;0,704779910556251;0,00234562123903486;-125,860085392653;TRUE;TRUE;TRUE;0,710511829138082;0,708878251553324;0,707965945013201;TRUE;TRUE;TRUE;35472337;0.858414649963379;1.14237176974614
"88";1;1;0,7;1e+05;88;0,704210678101066;0,00237343059027858;-124,625225237455;TRUE;TRUE;TRUE;0,709719862951518;0,708075145914718;0,70721490790307;TRUE;TRUE;TRUE;63174317;0.891516447067261;1.12229519685109
"89";1;1;0,7;1e+05;89;0,702007440232218;0,00237279924191077;-125,586924719267;TRUE;TRUE;TRUE;0,707192387882174;0,705716284041909;0,704966049435247;TRUE;TRUE;TRUE;62527108;0.867745399475098;1.15026598771413
"90";1;1;0,7;1e+05;90;0,700617150949978;0,00236137416001365;-126,783317154741;TRUE;TRUE;TRUE;0,706279621467801;0,70421661451282;0,703506341936733;TRUE;TRUE;TRUE;32749782;1.20087003707886;1.13969900608063
"91";1;1;0,7;1e+05;91;0,700084132104045;0,00237987617534225;-126,021627092772;TRUE;TRUE;TRUE;0,705127792629568;0,703703074367998;0,703127844502238;TRUE;TRUE;TRUE;36016644;0.849968910217285;1.16046533584595
"92";1;1;0,7;1e+05;92;0,696884260388218;0,00238828921361411;-126,9175181481;TRUE;TRUE;TRUE;0,701583309682791;0,700506738745538;0,699611333933767;TRUE;TRUE;TRUE;76904048;0.772473573684692;1.15271045764287
"93";1;1;0,7;1e+05;93;0,695888054163993;0,00242037798449026;-125,646468355253;TRUE;TRUE;TRUE;0,701268510600404;0,699823701056456;0,698980009597911;TRUE;TRUE;TRUE;63168412;0.795926094055176;1.14119650920232
"94";1;1;0,7;1e+05;94;0,697483082369356;0,00234969600863232;-128,747257738557;TRUE;TRUE;TRUE;0,702642458387745;0,701132355644547;0,700603148197072;TRUE;TRUE;TRUE;8915099;0.93196177482605;1.11945368051529
"95";1;1;0,7;1e+05;95;0,703060457519605;0,00237168772212518;-125,201787617435;TRUE;TRUE;TRUE;0,70838530176156;0,706881052268978;0,705916125297361;TRUE;TRUE;TRUE;22824869;0.856388330459595;1.1642315586408
"96";1;1;0,7;1e+05;96;0,698890166344696;0,00236023427597727;-127,576248137752;TRUE;TRUE;TRUE;0,70421775111352;0,702603710518159;0,701934313215793;TRUE;TRUE;TRUE;7757313;1.1932201385498;1.17429641882579
"97";1;1;0,7;1e+05;97;0,695526234415549;0,00236750176047639;-128,60550757233;TRUE;TRUE;TRUE;0,700804430159462;0,699622417744058;0,698582536398883;TRUE;TRUE;TRUE;77022889;1.29126644134521;1.12905215024948
"98";1;1;0,7;1e+05;98;0,702442932102555;0,00236800645606222;-125,657202975813;TRUE;TRUE;TRUE;0,708510555033575;0,706114584916566;0,705350244223414;TRUE;TRUE;TRUE;16611738;0.760544776916504;1.18865251143773
"99";1;1;0,7;1e+05;99;0,702276584874654;0,00233157843723645;-127,691786118175;TRUE;TRUE;TRUE;0,70763139613538;0,706149490902424;0,705456043621086;TRUE;TRUE;TRUE;93950865;0.91929030418396;1.15903161366781
"100";1;1;0,7;1e+05;100;0,70014907864478;0,00232396532469774;-129,025557381851;TRUE;TRUE;TRUE;0,704935489573092;0,703761612026028;0,703048961118734;TRUE;TRUE;TRUE;91674486;0.899009704589844;1.09909552733103
"101";1;1;0,7;1e+05;101;0,703439626257006;0,00235641136586911;-125,852547665681;TRUE;TRUE;TRUE;0,708681689994877;0,707504508797771;0,706598989067007;TRUE;TRUE;TRUE;15469633;0.866016149520874;1.17075910568237
"102";1;1;0,7;1e+05;102;0,701121087713935;0,00234127019499036;-127,656736469622;TRUE;TRUE;TRUE;0,706816062559897;0,704865393987817;0,704001334694979;TRUE;TRUE;TRUE;229507;1.73504018783569;1.143399421374
"103";1;1;0,7;1e+05;103;0,697689132949804;0,00238934182918681;-126,524745583634;TRUE;TRUE;TRUE;0,703553537153465;0,701361112070361;0,700455139921204;TRUE;TRUE;TRUE;2566266;1.71385765075684;1.17401963075002
"104";1;1;0,7;1e+05;104;0,698421385650336;0,00237473449705933;-126,994666023976;TRUE;TRUE;TRUE;0,704401943936708;0,702502437054025;0,701658886738586;TRUE;TRUE;TRUE;6084597;1.58811497688293;1.16976832151413
"105";1;1;0,7;1e+05;105;0,70056726115847;0,00237597429540122;-126,025243379565;TRUE;TRUE;TRUE;0,705731035285069;0,704627862559591;0,703657591342943;TRUE;TRUE;TRUE;40450088;0.952167272567749;1.10199983914693
"106";1;1;0,7;1e+05;106;0,701110777075175;0,0023445647405269;-127,481752906365;TRUE;TRUE;TRUE;0,70634114277715;0,704543660230522;0,703952530399287;TRUE;TRUE;TRUE;74533996;0.773027420043945;1.12663859526316
"107";1;1;0,7;1e+05;107;0,699029345571105;0,00243811479797518;-123,444004637865;TRUE;TRUE;TRUE;0,70461639997576;0,70301118503296;0,702148292916317;TRUE;TRUE;TRUE;64656992;0.913251876831055;1.14642469088236
"108";1;1;0,7;1e+05;108;0,699891139743461;0,00238001309283817;-126,095466096222;TRUE;TRUE;TRUE;0,705456633334911;0,704407725341351;0,703207317109881;TRUE;TRUE;TRUE;30846910;1.41326999664307;1.1006029287974
"109";1;1;0,7;1e+05;109;0,698320495444163;0,00240550431539331;-125,412165185209;TRUE;TRUE;TRUE;0,703371103207568;0,702006165674598;0,701186274115396;TRUE;TRUE;TRUE;27723411;1.47715616226196;1.16608480612437
"110";1;1;0,7;1e+05;110;0,695386831384386;0,00238251414135467;-127,853666565192;TRUE;TRUE;TRUE;0,701514640580014;0,699333257689545;0,698388616276811;TRUE;TRUE;TRUE;53024296;1.88172602653503;1.12536373535792
"111";1;1;0,7;1e+05;111;0,701603393769142;0,00234886644439067;-127,038558085522;TRUE;TRUE;TRUE;0,706991855020921;0,70565748019766;0,704779278144201;TRUE;TRUE;TRUE;95093035;1.58248662948608;1.20530064503352
"112";1;1;0,7;1e+05;112;0,698276694080849;0,00237732736643389;-126,917020423549;TRUE;TRUE;TRUE;0,704176256467973;0,702246354988573;0,701578493585359;TRUE;TRUE;TRUE;38542807;0.82264518737793;1.17323761781057
"113";1;1;0,7;1e+05;113;0,700102333099052;0,0023664021868166;-126,731486545989;TRUE;TRUE;TRUE;0,705390722900736;0,70403145460323;0,703134542793657;TRUE;TRUE;TRUE;1190384;0.917350292205811;1.11797634760539
"114";1;1;0,7;1e+05;114;0,703382518882575;0,00233528522170438;-127,015526138148;TRUE;TRUE;TRUE;0,708605732063875;0,707129991584268;0,706369721414822;TRUE;TRUE;TRUE;39031057;1.67719531059265;1.09548058112462
"115";1;1;0,7;1e+05;115;0,701739044901738;0,00235184470216843;-126,820004238912;TRUE;TRUE;TRUE;0,706508083338736;0,705140268124515;0,704462914478846;TRUE;TRUE;TRUE;50210802;1.49414229393005;1.17660388549169
"116";1;1;0,7;1e+05;116;0,699684726613147;0,0023947660303974;-125,404849398593;TRUE;TRUE;TRUE;0,705275908179036;0,703296004668506;0,702570461818421;TRUE;TRUE;TRUE;29181550;0.883781433105469;1.16104782819748
"117";1;1;0,7;1e+05;117;0,701390201136153;0,00237341894246618;-125,814197199238;TRUE;TRUE;TRUE;0,706674299179204;0,704878643937456;0,704296055470876;TRUE;TRUE;TRUE;67463167;1.11386275291443;1.1581171631813
