"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"32";1;1;0,7;50;32;0,82771428834002;0,05897872559999;-2,92115012502083;TRUE;TRUE;TRUE;0,948367274321621;0,922473438868221;0,905653119148078;TRUE;TRUE;TRUE;49886068;0.20501971244812;4.06712937355042
"33";1;1;0,7;50;33;0,754096174331319;0,0855035753087841;-2,87594787446763;TRUE;TRUE;TRUE;0,961931461091785;0,917777999870818;0,881309217119632;TRUE;TRUE;TRUE;41744056;0.0162560939788818;3.80574369430542
"34";1;1;0,7;50;34;0,765619775423651;0,0815691100007338;-2,87339440842545;TRUE;TRUE;TRUE;0,927082269357046;0,884750748427091;0,86096201230827;TRUE;TRUE;TRUE;20667039;0.0256707668304443;4.0747127532959
"35";1;1;0,7;50;35;0,654022477144189;0,0919904030740255;-3,76101757677265;TRUE;TRUE;TRUE;0,866109881980465;0,810606280755979;0,784439329820356;TRUE;TRUE;TRUE;18147679;0.0102500915527344;3.84273815155029
"36";1;1;0,7;50;36;0,684592530170399;0,0932564058258882;-3,38215339778882;TRUE;TRUE;TRUE;0,87908991737183;0,830604882368962;0,807025689397413;TRUE;TRUE;TRUE;96568628;0.0157008171081543;3.94998002052307
"37";1;1;0,7;50;37;0,542488606017438;0,100656621797505;-4,54526871468977;TRUE;TRUE;TRUE;0,764128619631431;0,698905625065903;0,681941121458455;TRUE;TRUE;TRUE;27875064;0.0253450870513916;3.98324918746948
"38";1;1;0,7;50;38;0,820085583105195;0,0687859400393467;-2,61556964681868;TRUE;TRUE;TRUE;0,960796773688075;0,929690745568194;0,909136706863171;TRUE;TRUE;TRUE;88048286;0.0153346061706543;3.99531674385071
"39";1;1;0,7;50;39;0,719111406333328;0,0843737941603295;-3,32909757658781;TRUE;TRUE;TRUE;0,899198604511156;0,841478511777518;0,821284637606109;TRUE;TRUE;TRUE;18832927;0.0149688720703125;3.96661400794983
"40";1;1;0,7;50;40;0,687798126377611;0,0891703152649647;-3,50118615925825;TRUE;TRUE;TRUE;0,879891710438152;0,839089541660968;0,80407557611024;TRUE;TRUE;TRUE;24629666;0.0153069496154785;3.99329209327698
"41";1;1;0,7;50;41;0,728619108297892;0,106697826007693;-2,54345286925097;TRUE;TRUE;TRUE;0,939355260372808;0,90323133834591;0,874110759959509;TRUE;TRUE;TRUE;63826011;0.0161464214324951;3.90655827522278
"42";1;1;0,7;50;42;0,781609956497299;0,0739072331186642;-2,95492111241748;TRUE;TRUE;TRUE;0,939126214094761;0,90417316563468;0,884100858893052;TRUE;TRUE;TRUE;63210012;0.0238003730773926;3.89314150810242
"43";1;1;0,7;50;43;0,794281386496123;0,0644591634596746;-3,19145645804996;TRUE;TRUE;TRUE;0,92713592882722;0,897221820484491;0,874538214550788;TRUE;TRUE;TRUE;89708453;0.0251669883728027;3.99540424346924
"44";1;1;0,7;50;44;0,654081586505624;0,0826086611097765;-4,18743517746516;TRUE;TRUE;TRUE;0,85259568854934;0,779955202707879;0,758941350166513;TRUE;TRUE;TRUE;11872390;0.0292134284973145;3.98709917068481
"45";1;1;0,7;50;45;0,769881117982886;0,0665833668229835;-3,45610162112861;TRUE;TRUE;TRUE;0,907152380372194;0,875238673326023;0,857470284374469;TRUE;TRUE;TRUE;18810665;0.0164756774902344;3.95318055152893
"46";1;1;0,7;50;46;0,878109423771358;0,0511471239788662;-2,38313646489696;TRUE;TRUE;TRUE;0,978060536480196;0,953221772087417;0,938145547001053;TRUE;TRUE;TRUE;53230649;0.0198788642883301;4.09655594825745
"47";1;1;0,7;50;47;0,815319195966432;0,0686241143218027;-2,69119399002419;TRUE;TRUE;TRUE;0,952775029497017;0,918159205723488;0,893535832985051;TRUE;TRUE;TRUE;55612268;0.0264222621917725;4.11844038963318
"48";1;1;0,7;50;48;0,76244754204914;0,0728318871246423;-3,26165457644013;TRUE;TRUE;TRUE;0,934110914151245;0,893901733189927;0,873030485245019;TRUE;TRUE;TRUE;98896321;0.0168716907501221;4.0645854473114
"49";1;1;0,7;50;49;0,727206841357476;0,0860915187313242;-3,16864149526576;TRUE;TRUE;TRUE;0,884328517330398;0,841726931677852;0,819289619383251;TRUE;TRUE;TRUE;51796441;0.0151278972625732;3.75824975967407
"50";1;1;0,7;50;50;0,734545794135081;0,0807717487582487;-3,2864734259924;TRUE;TRUE;TRUE;0,925384894474603;0,87659711900128;0,851366197858297;TRUE;TRUE;TRUE;63531409;0.026320219039917;3.73950052261353
"51";1;1;0,7;50;51;0,4476390489757;0,108311557016079;-5,09974158106048;TRUE;TRUE;TRUE;0,699462031053998;0,637364035196557;0,597507684824913;TRUE;TRUE;TRUE;4652713;0.0150084495544434;3.83732748031616
"52";1;1;0,7;50;52;0,546906736896408;0,125334792773666;-3,61506372713126;TRUE;TRUE;TRUE;0,817540799942196;0,736583405599418;0,69938444183422;TRUE;TRUE;TRUE;10548009;0.015453577041626;3.82805943489075
"53";1;1;0,7;50;53;0,654308743759722;0,122273229063247;-2,82720313259631;TRUE;TRUE;TRUE;0,901562108124952;0,835043821279441;0,799869322344545;TRUE;TRUE;TRUE;22187733;0.0304102897644043;3.7472836971283
"54";1;1;0,7;50;54;0,620753969805857;0,103829823240515;-3,65257320447946;TRUE;TRUE;TRUE;0,821119935641542;0,781415135718822;0,754311845441269;TRUE;TRUE;TRUE;3054052;0.0132076740264893;3.76380228996277
"55";1;1;0,7;50;55;0,647269953452618;0,101099873174113;-3,48892669667265;TRUE;TRUE;TRUE;0,848687434325429;0,803233612617618;0,776816032737488;TRUE;TRUE;TRUE;21907816;0.0113334655761719;3.83215475082397
"56";1;1;0,7;50;56;0,832015875798231;0,0690952004811991;-2,43119815894415;TRUE;TRUE;TRUE;0,950681031902489;0,920140364000139;0,908790523386668;TRUE;TRUE;TRUE;98651691;0.0257036685943604;3.81075763702393
"57";1;1;0,7;50;57;0,66954785208211;0,108909450596466;-3,03419167122871;TRUE;TRUE;TRUE;0,8860140231447;0,837670992693178;0,812395457787845;TRUE;TRUE;TRUE;62599573;0.050539493560791;3.83132386207581
"58";1;1;0,7;50;58;0,773313413236819;0,0789935779447782;-2,86968374722373;TRUE;TRUE;TRUE;0,952348984154086;0,907187657138793;0,87547340842429;TRUE;TRUE;TRUE;52039340;0.0145056247711182;3.77180886268616
"59";1;1;0,7;50;59;0,612394267411882;0,114219328292144;-3,39352138017064;TRUE;TRUE;TRUE;0,835307952747463;0,783453183518185;0,748357308169954;TRUE;TRUE;TRUE;67946971;0.0252671241760254;3.96234107017517
"60";1;1;0,7;50;60;0,229550139481144;0,171586267634101;-4,49016037904503;TRUE;TRUE;TRUE;0,649158785284444;0,514996339110631;0,461586527139098;TRUE;TRUE;TRUE;35989101;0.0116114616394043;3.78145956993103
"61";1;1;0,7;50;61;0,796710734132912;0,0726802273032537;-2,79703673763809;TRUE;TRUE;TRUE;0,962840694161458;0,917177004903611;0,892526806044783;TRUE;TRUE;TRUE;12996986;0.0256686210632324;3.84146189689636
"62";1;1;0,7;50;62;0,794212814537297;0,0806929613371247;-2,55024951436534;TRUE;TRUE;TRUE;0,951595755969171;0,908462576043436;0,889788348137361;TRUE;TRUE;TRUE;73444891;0.0153002738952637;3.93136405944824
"63";1;1;0,7;50;63;0,652288333007864;0,126015280759026;-2,75928177041521;TRUE;TRUE;TRUE;0,895540156575209;0,832448999780793;0,798287883822571;TRUE;TRUE;TRUE;73788633;0.0246624946594238;3.94638681411743
"64";1;1;0,7;50;64;0,666862910182032;0,106570375369152;-3,12598213775643;TRUE;TRUE;TRUE;0,866745418531279;0,830288123249821;0,801035695235039;TRUE;TRUE;TRUE;95602377;0.011591911315918;3.96399021148682
"65";1;1;0,7;50;65;0,856002342621754;0,0558377561525765;-2,57885823679542;TRUE;TRUE;TRUE;0,977714117270592;0,945482506020943;0,929914195360935;TRUE;TRUE;TRUE;74908554;0.01163649559021;3.66242361068726
"66";1;1;0,7;50;66;0,729771558703075;0,096294993658561;-2,80625639018256;TRUE;TRUE;TRUE;0,96219001460194;0,892431865299769;0,858557226096442;TRUE;TRUE;TRUE;58890851;0.0206401348114014;3.73384022712708
"67";1;1;0,7;50;67;0,799026525093885;0,0640603309079972;-3,13725314960909;TRUE;TRUE;TRUE;0,948630565386684;0,900314877529333;0,881516429367682;TRUE;TRUE;TRUE;23926681;0.0113503932952881;3.7452085018158
"68";1;1;0,7;50;68;0,666155529542718;0,104763630093282;-3,18664473691896;TRUE;TRUE;TRUE;0,865564438575573;0,821203280100446;0,796717980756603;TRUE;TRUE;TRUE;6193453;0.0336759090423584;3.77463269233704
"69";1;1;0,7;50;69;0,52434343091752;0,123862822789906;-3,84018835005303;TRUE;TRUE;TRUE;0,767590182515347;0,701935652051228;0,670988148480316;TRUE;TRUE;TRUE;9188854;0.011338472366333;3.81358957290649
"70";1;1;0,7;50;70;0,784441479393525;0,0617475955286047;-3,49096217854535;TRUE;TRUE;TRUE;0,909125524329196;0,878378642212235;0,860879246725321;TRUE;TRUE;TRUE;53508867;0.0104100704193115;3.76282930374146
"71";1;1;0,7;50;71;0,83356549911322;0,0650377574578112;-2,55904427508502;TRUE;TRUE;TRUE;0,972013316915686;0,932348540158006;0,916360768675836;TRUE;TRUE;TRUE;2306180;0.0112173557281494;3.82194328308105
"72";1;1;0,7;50;72;0,748995428025876;0,0834121371007611;-3,00920921940787;TRUE;TRUE;TRUE;0,899818235243831;0,867354869432141;0,848040840810592;TRUE;TRUE;TRUE;62139574;0.0113189220428467;3.86443495750427
"73";1;1;0,7;50;73;0,65701961387264;0,0844622944814264;-4,06075146588378;TRUE;TRUE;TRUE;0,830950140229797;0,792743862767686;0,766732378662017;TRUE;TRUE;TRUE;80016197;0.010012149810791;3.86737036705017
"74";1;1;0,7;50;74;0,78586195598762;0,0649377072813104;-3,29759169175366;TRUE;TRUE;TRUE;0,927506665710055;0,877416931904944;0,865718300755577;TRUE;TRUE;TRUE;88057288;0.0099794864654541;3.95927572250366
"75";1;1;0,7;50;75;0,667937308547297;0,118378749734473;-2,80508699574483;TRUE;TRUE;TRUE;0,931644477982543;0,863948965246781;0,815587004835933;TRUE;TRUE;TRUE;25871006;0.0114047527313232;3.7607319355011
"76";1;1;0,7;50;76;0,578447720456523;0,0967512678321235;-4,35707240834225;TRUE;TRUE;TRUE;0,785875564520776;0,747337502767399;0,719841093052464;TRUE;TRUE;TRUE;35374336;0.011577844619751;3.81502151489258
"77";1;1;0,7;50;77;0,805406213402027;0,0672634230481386;-2,89301046214534;TRUE;TRUE;TRUE;0,92918013327712;0,899430497158483;0,879276808028318;TRUE;TRUE;TRUE;96736680;0.0101182460784912;3.79047441482544
"78";1;1;0,7;50;78;0,663884638281069;0,0865474815558094;-3,8835949432242;TRUE;TRUE;TRUE;0,855378298603431;0,814959880127466;0,786648667596828;TRUE;TRUE;TRUE;60222808;0.0212008953094482;3.99953508377075
"79";1;1;0,7;50;79;0,835491854350191;0,0583892782189921;-2,81743756161554;TRUE;TRUE;TRUE;0,970522820357166;0,926747959292035;0,907181145036927;TRUE;TRUE;TRUE;55166653;0.00948286056518555;3.9301609992981
"80";1;1;0,7;50;80;0,824194848515106;0,0626073922297711;-2,80805740701806;TRUE;TRUE;TRUE;0,944652504639954;0,908487053313807;0,894245286568492;TRUE;TRUE;TRUE;68557159;0.0118439197540283;3.96965098381042
"81";1;1;0,7;50;81;0,554469487617494;0,144269976009985;-3,08817208337007;TRUE;TRUE;TRUE;0,863438976619541;0,782749018333484;0,744220949590924;TRUE;TRUE;TRUE;67344058;0.0199809074401855;3.8630006313324
"82";1;1;0,7;50;82;0,546209005860128;0,134502830942359;-3,37383972486306;TRUE;TRUE;TRUE;0,814259521109738;0,755769876546374;0,717149529950213;TRUE;TRUE;TRUE;29078609;0.00998902320861816;3.86437940597534
"83";1;1;0,7;50;83;0,746260638200791;0,0893632878970465;-2,83941389993994;TRUE;TRUE;TRUE;0,923148431081308;0,874328057118482;0,845079879127575;TRUE;TRUE;TRUE;93313270;0.011197566986084;3.91696882247925
"84";1;1;0,7;50;84;0,583209847500017;0,095333852967835;-4,37190084660279;TRUE;TRUE;TRUE;0,796347042882206;0,729285974463715;0,703058616169284;TRUE;TRUE;TRUE;85170466;0.0102760791778564;3.82971143722534
"85";1;1;0,7;50;85;0,623988263712923;0,0913134607146021;-4,11781278843753;TRUE;TRUE;TRUE;0,828742648027757;0,773577821337285;0,746559615223269;TRUE;TRUE;TRUE;12944441;0.0213589668273926;3.87705373764038
"86";1;1;0,7;50;86;0,742571846103291;0,078217760507139;-3,29117264707692;TRUE;TRUE;TRUE;0,902482348734167;0,866409412433663;0,844966007631075;TRUE;TRUE;TRUE;74659135;0.0114293098449707;3.95042252540588
"87";1;1;0,7;50;87;0,660032652632961;0,0829199120397563;-4,09994823926056;TRUE;TRUE;TRUE;0,839292432388336;0,791819732560363;0,763368633582629;TRUE;TRUE;TRUE;81168358;0.0115232467651367;3.89301013946533
"88";1;1;0,7;50;88;0,771321979286889;0,062756493776101;-3,64389415267487;TRUE;TRUE;TRUE;0,88527013047871;0,857618425654375;0,842319756062201;TRUE;TRUE;TRUE;97581977;0.0118136405944824;3.91122174263
"89";1;1;0,7;50;89;0,790419534256785;0,0773982660508062;-2,70781861709461;TRUE;TRUE;TRUE;0,954131284126339;0,918530321871542;0,895599146279021;TRUE;TRUE;TRUE;4139623;0.0233805179595947;3.9842426776886
"90";1;1;0,7;50;90;0,773586286505365;0,0712596704819563;-3,17730508664035;TRUE;TRUE;TRUE;0,943065430735512;0,896971131745459;0,874913718606483;TRUE;TRUE;TRUE;16915248;0.011282205581665;3.96318578720093
"91";1;1;0,7;50;91;0,737534591018048;0,0784481767608807;-3,34571713224104;TRUE;TRUE;TRUE;0,951337231851827;0,87760635263708;0,849403330226187;TRUE;TRUE;TRUE;43817559;0.0201482772827148;4.07094764709473
"92";1;1;0,7;50;92;0,788815128287936;0,104410332006895;-2,02264342668807;FALSE;TRUE;TRUE;1,01670210505219;0,945386499878547;0,921740066603954;FALSE;TRUE;TRUE;3713961;0.0113799571990967;3.87912464141846
"93";1;1;0,7;50;93;0,707539334544133;0,071959883322146;-4,06421817204172;TRUE;TRUE;TRUE;0,880174187745932;0,837621820608997;0,812952089190215;TRUE;TRUE;TRUE;837631;0.0114552974700928;3.99119687080383
"94";1;1;0,7;50;94;0,677454438837462;0,110523538955361;-2,91834268257381;TRUE;TRUE;TRUE;0,898168550829897;0,835660316867467;0,803494802729375;TRUE;TRUE;TRUE;98829335;0.0104825496673584;3.99813413619995
"95";1;1;0,7;50;95;0,590444879360236;0,110031501393204;-3,72216243034071;TRUE;TRUE;TRUE;0,861027465772914;0,783543507227198;0,740472346831686;TRUE;TRUE;TRUE;57210478;0.0223987102508545;3.95081615447998
"96";1;1;0,7;50;96;0,695089882855423;0,100334821678264;-3,03892618778263;TRUE;TRUE;TRUE;0,901927629947495;0,858538171161676;0,818830987655556;TRUE;TRUE;TRUE;25372458;0.0229237079620361;3.96052074432373
"97";1;1;0,7;50;97;0,633086755403579;0,108275101255472;-3,3887130128902;TRUE;TRUE;TRUE;0,859348987065143;0,806274753895768;0,768310127515208;TRUE;TRUE;TRUE;90920929;0.00931668281555176;3.6824734210968
"98";1;1;0,7;50;98;0,609136403591829;0,121254986697481;-3,22348471641283;TRUE;TRUE;TRUE;0,826943934428429;0,784439422042648;0,754205642182041;TRUE;TRUE;TRUE;76182261;0.0108118057250977;3.73126602172852
"99";1;1;0,7;50;99;0,840292951682776;0,0658663552514127;-2,42471361452474;TRUE;TRUE;TRUE;0,963893432981404;0,938537336922171;0,920363456499435;TRUE;TRUE;TRUE;26495509;0.0113074779510498;3.7579653263092
"100";1;1;0,7;50;100;0,749967079854422;0,0724978934687133;-3,44883014088513;TRUE;TRUE;TRUE;0,893377259983974;0,859043822689134;0,838723896294332;TRUE;TRUE;TRUE;15003278;0.00965762138366699;3.76713132858276
"101";1;1;0,7;50;101;0,700870355934427;0,0997704876503139;-2,99817762857885;TRUE;TRUE;TRUE;0,871267752630881;0,841044710693635;0,821080656127708;TRUE;TRUE;TRUE;52994722;0.0225005149841309;3.80645656585693
"102";1;1;0,7;50;102;0,623805101216195;0,124513592549058;-3,0213159148515;TRUE;TRUE;TRUE;0,827604518849419;0,793804841263893;0,764849907453978;TRUE;TRUE;TRUE;12084320;0.011728048324585;3.8106005191803
"103";1;1;0,7;50;103;0,696930591471049;0,13440071519871;-2,25496871858804;FALSE;TRUE;TRUE;0,929818011846963;0,890438639954118;0,863565501818179;TRUE;TRUE;TRUE;5187410;0.0102531909942627;3.80034184455872
"104";1;1;0,7;50;104;0,82631449360729;0,0622077874331382;-2,79202192457639;TRUE;TRUE;TRUE;0,944109922643338;0,923496073970682;0,90432714831602;TRUE;TRUE;TRUE;59368265;0.0113108158111572;3.81850790977478
"105";1;1;0,7;50;105;0,806480974087193;0,0753856846683265;-2,56705270721133;TRUE;TRUE;TRUE;0,975513910514563;0,921195032137332;0,90217166300143;TRUE;TRUE;TRUE;84206700;0.0228421688079834;3.83821201324463
"106";1;1;0,7;50;106;0,805102084823883;0,0652381027284225;-2,98748594801187;TRUE;TRUE;TRUE;0,962138692064609;0,916720498325987;0,893468183860861;TRUE;TRUE;TRUE;64747688;0.0112805366516113;3.78833222389221
"107";1;1;0,7;50;107;0,461084372748269;0,128510398728048;-4,19355657274225;TRUE;TRUE;TRUE;0,747970349020583;0,688091139010076;0,649492375818611;TRUE;TRUE;TRUE;72956875;0.0114645957946777;3.77794694900513
"108";1;1;0,7;50;108;0,824112302060868;0,0805567601701028;-2,18340084144061;FALSE;TRUE;TRUE;0,982214017283469;0,938857230749917;0,916889334664602;TRUE;TRUE;TRUE;75484537;0.0115501880645752;3.84360432624817
"109";1;1;0,7;50;109;0,75977199709574;0,0783582155912057;-3,06576663457382;TRUE;TRUE;TRUE;0,919444602964147;0,883153702931011;0,86148722513212;TRUE;TRUE;TRUE;67596661;0.0100946426391602;3.97698569297791
"110";1;1;0,7;50;110;0,629958204553628;0,101152106017446;-3,65827079648297;TRUE;TRUE;TRUE;0,866403669774966;0,802735233485846;0,765577124834487;TRUE;TRUE;TRUE;43682060;0.00988554954528809;3.88258814811707
"111";1;1;0,7;50;111;0,59992864149619;0,103421974631827;-3,8683399725061;TRUE;TRUE;TRUE;0,830356219984109;0,758390907503622;0,732011275551143;TRUE;TRUE;TRUE;64388890;0.0117909908294678;3.88667964935303
"112";1;1;0,7;50;112;0,629854404914841;0,111846906637429;-3,30939501335562;TRUE;TRUE;TRUE;0,848962129137494;0,802456811345375;0,767657179038489;TRUE;TRUE;TRUE;69459093;0.00987982749938965;3.93684411048889
"113";1;1;0,7;50;113;0,871826444137207;0,0507562739523001;-2,52527512132291;TRUE;TRUE;TRUE;0,980835294403308;0,958339882601494;0,945117065912691;TRUE;TRUE;TRUE;30898949;0.0098261833190918;3.70622134208679
"114";1;1;0,7;50;114;0,601540676402898;0,107345976137391;-3,71191671951557;TRUE;TRUE;TRUE;0,81766942235533;0,763026909639008;0,731022591229082;TRUE;TRUE;TRUE;19574842;0.0198702812194824;3.81249713897705
"115";1;1;0,7;50;115;0,561040684220935;0,121742744959595;-3,60563018293;TRUE;TRUE;TRUE;0,805317160462939;0,750340843675699;0,719786239109373;TRUE;TRUE;TRUE;90895287;0.0166656970977783;3.812739610672
"116";1;1;0,7;50;116;0,599780306436809;0,130016977042206;-3,07821103572707;TRUE;TRUE;TRUE;0,876492011247772;0,808844291660248;0,767355830675074;TRUE;TRUE;TRUE;88796638;0.0106282234191895;3.77676868438721
"117";1;1;0,7;50;117;0,921572129881877;0,0564673699094542;-1,38890602207758;FALSE;FALSE;TRUE;1,05128898153469;1,01174972211526;0,996904270218758;FALSE;FALSE;TRUE;21375631;0.00988674163818359;3.8616726398468
"118";1;1;0,7;50;118;0,586112468264933;0,10802034012581;-3,83157034363173;TRUE;TRUE;TRUE;0,807222141215408;0,751590679792097;0,722357609189782;TRUE;TRUE;TRUE;9878121;0.0102994441986084;3.88928604125977
"119";1;1;0,7;50;119;0,820790979054132;0,0669789993331163;-2,67560015423016;TRUE;TRUE;TRUE;0,980024006504566;0,933239969523671;0,916515796347286;TRUE;TRUE;TRUE;9440534;0.0117049217224121;3.81142807006836
