"";"loading1";"loading2";"correlation";"n";"sim_runs";"htmt";"sehtmt";"zvalue";"ztest001";"ztest005";"ztest010";"bootupper001";"bootupper005";"bootupper010";"citest001";"citest005";"citest010";"seed";"tdelta";"tboot"
"26";1;1;0,7;1e+05;26;0,700159614338663;0,00209846908054115;-142,885300737438;TRUE;TRUE;TRUE;0,705258789981809;0,703642394718373;0,702868597333031;TRUE;TRUE;TRUE;58285114;1.1409285068512;1.15715135335922
"27";1;1;0,7;1e+05;27;0,702881487239491;0,00208697631626367;-142,367937022133;TRUE;TRUE;TRUE;0,707235032909427;0,706060254416284;0,705493451924896;TRUE;TRUE;TRUE;64275775;1.29781055450439;1.14835868676504
"28";1;1;0,7;1e+05;28;0,697374495339843;0,00211382007218594;-143,165214789169;TRUE;TRUE;TRUE;0,702072251104126;0,700862589581794;0,70018215022591;TRUE;TRUE;TRUE;63791268;1.038010597229;1.15024385849635
"29";1;1;0,7;1e+05;29;0,697760665425057;0,00212214708388804;-142,421482879124;TRUE;TRUE;TRUE;0,702653232885555;0,701373532976655;0,70063323580824;TRUE;TRUE;TRUE;69969349;1.11075711250305;1.15340902407964
"30";1;1;0,7;1e+05;30;0,698804532475436;0,00211407274672152;-142,471666593145;TRUE;TRUE;TRUE;0,703724199557692;0,702552223764394;0,701799758382258;TRUE;TRUE;TRUE;23348258;1.05030584335327;1.15030038754145
"31";1;1;0,7;1e+05;31;0,70186647354527;0,0020933313401348;-142,420610028956;TRUE;TRUE;TRUE;0,706481529441153;0,705147612216794;0,704532727240865;TRUE;TRUE;TRUE;16335442;0.98148512840271;1.15981486241023
"32";1;1;0,7;1e+05;32;0,697433025182615;0,00210942482027491;-143,435770694095;TRUE;TRUE;TRUE;0,702730462081082;0,700991230384366;0,700249440080523;TRUE;TRUE;TRUE;34502088;0.87553071975708;1.16776563723882
"33";1;1;0,7;1e+05;33;0,702053050198128;0,0021077094588476;-141,360541203234;TRUE;TRUE;TRUE;0,707245485163043;0,705620796678823;0,704580372351357;TRUE;TRUE;TRUE;86659856;0.907652616500854;1.170669678847
"34";1;1;0,7;1e+05;34;0,701658856964359;0,00209263762242094;-142,567035897259;TRUE;TRUE;TRUE;0,706010837698696;0,705125239436848;0,704455503002832;TRUE;TRUE;TRUE;73212324;1.02121138572693;1.15618290106455
"35";1;1;0,7;1e+05;35;0,700019614275653;0,0020898241809071;-143,54336047262;TRUE;TRUE;TRUE;0,704932599243041;0,703458867903041;0,702720558662106;TRUE;TRUE;TRUE;33846566;0.953854560852051;1.16951460043589
"36";1;1;0,7;1e+05;36;0,701332097680887;0,00210687619065795;-141,75863946986;TRUE;TRUE;TRUE;0,706228882538884;0,704744115861157;0,703905281456474;TRUE;TRUE;TRUE;4698418;1.1381630897522;1.12416143019994
"37";1;1;0,7;1e+05;37;0,701011091123199;0,00208758407488916;-143,222451480272;TRUE;TRUE;TRUE;0,705612212799584;0,704496237307586;0,703719027074468;TRUE;TRUE;TRUE;60601292;1.42471194267273;1.14901586373647
"38";1;1;0,7;1e+05;38;0,700330296583644;0,00210002856461165;-142,697917764644;TRUE;TRUE;TRUE;0,705130211224387;0,703756911450538;0,703076855351405;TRUE;TRUE;TRUE;88196453;1.15443634986877;1.10241011381149
"39";1;1;0,7;1e+05;39;0,701387357920503;0,00208461646781945;-143,245842431559;TRUE;TRUE;TRUE;0,706088434348744;0,704857823233052;0,703834925538957;TRUE;TRUE;TRUE;69245380;0.87562084197998;1.13848429123561
"40";1;1;0,7;1e+05;40;0,699844347857851;0,00210345037808495;-142,696806765378;TRUE;TRUE;TRUE;0,704739348005568;0,703231490326212;0,702550297434778;TRUE;TRUE;TRUE;93046236;0.871010303497314;1.14257696072261
"41";1;1;0,7;1e+05;41;0,701679725559957;0,00209475003929176;-142,41330413862;TRUE;TRUE;TRUE;0,705880096089959;0,705101267300471;0,704410966186225;TRUE;TRUE;TRUE;95510492;0.915164470672607;1.15609596967697
"42";1;1;0,7;1e+05;42;0,698778949884008;0,00210962455619536;-142,78419789502;TRUE;TRUE;TRUE;0,703422936068332;0,702096046811341;0,70140804767615;TRUE;TRUE;TRUE;29870008;1.12330985069275;1.14794406096141
"43";1;1;0,7;1e+05;43;0,699919262416157;0,00210638482460598;-142,462447544444;TRUE;TRUE;TRUE;0,704971352460565;0,703326997901658;0,702483933226886;TRUE;TRUE;TRUE;56332087;1.08374428749084;1.17814166545868
"44";1;1;0,7;1e+05;44;0,704207046186224;0,00208330287074587;-141,982693907523;TRUE;TRUE;TRUE;0,708850819817762;0,707824710168544;0,707027500858102;TRUE;TRUE;TRUE;50272387;1.0286238193512;1.1585524002711
"45";1;1;0,7;1e+05;45;0,700558200565501;0,00209803276875618;-142,725034562746;TRUE;TRUE;TRUE;0,705185534983338;0,703906206238947;0,703164313239818;TRUE;TRUE;TRUE;2301444;1.18907642364502;1.16666110754013
"46";1;1;0,7;1e+05;46;0,701153213972658;0,00209089517368201;-142,927675088121;TRUE;TRUE;TRUE;0,705260754311034;0,704426322368385;0,703620452119385;TRUE;TRUE;TRUE;47739725;0.948104858398438;1.17063102722168
"47";1;1;0,7;1e+05;47;0,699249852558204;0,00211879023432827;-141,944276771289;TRUE;TRUE;TRUE;0,704103391641955;0,702767194428816;0,701963365454655;TRUE;TRUE;TRUE;63454868;0.850622415542603;1.19319361448288
"48";1;1;0,7;1e+05;48;0,700255826993981;0,00211257683956493;-141,885571872382;TRUE;TRUE;TRUE;0,705205047671154;0,704158583123175;0,703320584637134;TRUE;TRUE;TRUE;95256208;0.883878231048584;1.22303079764048
"49";1;1;0,7;1e+05;49;0,69564545781521;0,00212876416002395;-142,972409955157;TRUE;TRUE;TRUE;0,700825215626203;0,699419728627356;0,698575148124404;TRUE;TRUE;TRUE;89651068;0.827231645584106;1.12185036341349
"50";1;1;0,7;1e+05;50;0,702364775522601;0,00208939487155137;-142,450442723833;TRUE;TRUE;TRUE;0,707014188767506;0,705635086298478;0,705069465637865;TRUE;TRUE;TRUE;91737679;0.94589638710022;1.13988972902298
"51";1;1;0,7;1e+05;51;0,698312150380057;0,00210465865557489;-143,342887845885;TRUE;TRUE;TRUE;0,703147163229921;0,701742905079677;0,700981255431149;TRUE;TRUE;TRUE;48565494;0.781016111373901;1.12271290222804
"52";1;1;0,7;1e+05;52;0,694314892582631;0,00212903797020697;-143,578983416464;TRUE;TRUE;TRUE;0,698919788079039;0,697722811244205;0,696895194970075;TRUE;TRUE;TRUE;1292308;0.836309432983398;1.1498176852862
"53";1;1;0,7;1e+05;53;0,701775316027578;0,00209402660353377;-142,416855387201;TRUE;TRUE;TRUE;0,706752129550537;0,705130423675713;0,704243222750139;TRUE;TRUE;TRUE;98502593;0.858212947845459;1.14375369946162
"54";1;1;0,7;1e+05;54;0,701400799115231;0,00210011984511867;-142,181981461109;TRUE;TRUE;TRUE;0,706574466717975;0,704961276553664;0,704241476353293;TRUE;TRUE;TRUE;39095739;0.697865962982178;1.13453933000565
"55";1;1;0,7;1e+05;55;0,697418072886001;0,00211441329411643;-143,104438453903;TRUE;TRUE;TRUE;0,702618688277952;0,700705162200754;0,70013309180607;TRUE;TRUE;TRUE;27575928;0.853244543075562;1.14334480365117
"56";1;1;0,7;1e+05;56;0,699991656185854;0,00210852894720154;-142,283246436962;TRUE;TRUE;TRUE;0,70467114010217;0,70333735397222;0,702616995798113;TRUE;TRUE;TRUE;98168696;0.753095865249634;1.13872406085332
"57";1;1;0,7;1e+05;57;0,700086639141591;0,00210974011249445;-142,156542923102;TRUE;TRUE;TRUE;0,705284411910709;0,70367174300328;0,702978123024257;TRUE;TRUE;TRUE;18537009;0.705604076385498;1.09373268683751
"58";1;1;0,7;1e+05;58;0,698721045271025;0,00210848721526467;-142,888679878079;TRUE;TRUE;TRUE;0,704110672204022;0,702250142352429;0,701554500947977;TRUE;TRUE;TRUE;79356889;0.740682601928711;1.14523498217265
"59";1;1;0,7;1e+05;59;0,697398184924717;0,00211598653700646;-143,007438744568;TRUE;TRUE;TRUE;0,701887045003442;0,700721982870296;0,700171722248341;TRUE;TRUE;TRUE;41276589;0.819831132888794;1.13570429484049
"60";1;1;0,7;1e+05;60;0,702288294355576;0,0020971292208494;-141,961545661856;TRUE;TRUE;TRUE;0,707349982242117;0,705936224994446;0,705267423364641;TRUE;TRUE;TRUE;81917918;0.798709869384766;1.08881817261378
"61";1;1;0,7;1e+05;61;0,701869706217136;0,00209102485623507;-142,576159673039;TRUE;TRUE;TRUE;0,706504327364294;0,705094956812905;0,704397676973355;TRUE;TRUE;TRUE;6233759;0.82788872718811;1.14783629973729
"62";1;1;0,7;1e+05;62;0,696601300294578;0,00212293576173719;-142,91468690374;TRUE;TRUE;TRUE;0,700947054873207;0,699842655548457;0,699351394376375;TRUE;TRUE;TRUE;27220059;0.946380615234375;1.10621309280396
"63";1;1;0,7;1e+05;63;0,701688079085454;0,00209066596950903;-142,687509752981;TRUE;TRUE;TRUE;0,706231480462258;0,704985846220303;0,704190023951237;TRUE;TRUE;TRUE;58498214;0.829715251922607;1.1584242105484
"64";1;1;0,7;1e+05;64;0,699996464062344;0,00210461705937719;-142,545426304981;TRUE;TRUE;TRUE;0,704554934652243;0,703324086498857;0,702697171863027;TRUE;TRUE;TRUE;76509224;0.730358362197876;1.10390419960022
"65";1;1;0,7;1e+05;65;0,698603109546392;0,00211798524222226;-142,303583823546;TRUE;TRUE;TRUE;0,703705231664325;0,702278556974317;0,701394883695708;TRUE;TRUE;TRUE;7828284;1.22088027000427;1.15620786746343
"66";1;1;0,7;1e+05;66;0,698221237667015;0,00210742150578216;-143,198103229464;TRUE;TRUE;TRUE;0,702768032383248;0,701864597368968;0,700946135399742;TRUE;TRUE;TRUE;52529612;0.995052814483643;1.15400431950887
"67";1;1;0,7;1e+05;67;0,699616842063505;0,00210966202268704;-142,384493206121;TRUE;TRUE;TRUE;0,70464591123872;0,703198168926901;0,702427685638911;TRUE;TRUE;TRUE;53892281;0.900506973266602;1.14883856773376
"68";1;1;0,7;1e+05;68;0,699393100403048;0,00212197050355985;-141,664033073339;TRUE;TRUE;TRUE;0,70387786556704;0,702638242982736;0,701793018051364;TRUE;TRUE;TRUE;55872905;1.6308228969574;1.15285428762436
"69";1;1;0,7;1e+05;69;0,697827437086768;0,00212376291974342;-142,281683187942;TRUE;TRUE;TRUE;0,702884106060219;0,70110859226127;0,700285314738868;TRUE;TRUE;TRUE;20242837;1.166344165802;1.15236000219981
"70";1;1;0,7;1e+05;70;0,703992925266473;0,0020785885282397;-142,407730395879;TRUE;TRUE;TRUE;0,708058736276991;0,707162364942132;0,706445960246346;TRUE;TRUE;TRUE;15143722;1.32226300239563;1.13147425254186
"71";1;1;0,7;1e+05;71;0,703172815179828;0,00209197634069431;-141,888404302726;TRUE;TRUE;TRUE;0,707707256754019;0,706662560059719;0,705792089558909;TRUE;TRUE;TRUE;58738217;1.06891226768494;1.16285027662913
"72";1;1;0,7;1e+05;72;0,701182786524833;0,00209410831431679;-142,694249114166;TRUE;TRUE;TRUE;0,705696032533711;0,704622323378033;0,703756906745622;TRUE;TRUE;TRUE;14429877;0.958049058914185;1.15911061366399
"73";1;1;0,7;1e+05;73;0,699071465931803;0,00209651165887855;-143,537734595365;TRUE;TRUE;TRUE;0,703829285074771;0,702368298658985;0,701468251538843;TRUE;TRUE;TRUE;14828887;0.936856269836426;1.15932108163834
"74";1;1;0,7;1e+05;74;0,697906296421523;0,00211171224589715;-143,056282486127;TRUE;TRUE;TRUE;0,702594834830942;0,701570521426736;0,700653274429978;TRUE;TRUE;TRUE;17241486;1.00078439712524;1.17980226675669
"75";1;1;0,7;1e+05;75;0,698764551062245;0,00209825737209641;-143,564585042675;TRUE;TRUE;TRUE;0,704294771525035;0,702141378151335;0,701403421624862;TRUE;TRUE;TRUE;63405871;0.951499223709106;1.18793031374613
"76";1;1;0,7;1e+05;76;0,705552422407697;0,00208380055542927;-141,303147666954;TRUE;TRUE;TRUE;0,710479492142994;0,709245960666246;0,708213987198968;TRUE;TRUE;TRUE;17021034;1.0000479221344;1.16744784911474
"77";1;1;0,7;1e+05;77;0,699801835383476;0,00211215165073577;-142,129077006355;TRUE;TRUE;TRUE;0,704611740572463;0,703343897139771;0,70266646478427;TRUE;TRUE;TRUE;50336206;0.991511583328247;1.21401963631312
"78";1;1;0,7;1e+05;78;0,697316997908296;0,0021005930968668;-144,094066834353;TRUE;TRUE;TRUE;0,70146076904182;0,700644232453756;0,699857778019923;TRUE;TRUE;TRUE;87362282;0.904274463653564;1.19780705769857
"79";1;1;0,7;1e+05;79;0,699555839529717;0,00210328974873709;-142,844874630651;TRUE;TRUE;TRUE;0,704406092111695;0,703165075073764;0,702309717606152;TRUE;TRUE;TRUE;5835883;1.19948267936707;1.15891707340876
"80";1;1;0,7;1e+05;80;0,699589755392518;0,00208946747610934;-143,773592095751;TRUE;TRUE;TRUE;0,704216490696868;0,702799295396994;0,702060137107234;TRUE;TRUE;TRUE;98240922;1.51173138618469;1.19929106235504
"81";1;1;0,7;1e+05;81;0,697726146953332;0,00211494770312488;-142,92261345283;TRUE;TRUE;TRUE;0,702841047784468;0,701062968636819;0,700230124394311;TRUE;TRUE;TRUE;36944072;1.52763891220093;1.139153389136
"82";1;1;0,7;1e+05;82;0,696687523598121;0,00211512916861908;-143,401396426255;TRUE;TRUE;TRUE;0,701351182409434;0,699735189186218;0,699222523935721;TRUE;TRUE;TRUE;15324550;1.64359188079834;1.15443255901337
"83";1;1;0,7;1e+05;83;0,700295119022363;0,00210092503911136;-142,653771742568;TRUE;TRUE;TRUE;0,705088701997961;0,7037839583364;0,703038383539162;TRUE;TRUE;TRUE;68695823;0.895067930221558;1.15790599187215
"84";1;1;0,7;1e+05;84;0,698830860461524;0,00210605413006248;-143,001613889925;TRUE;TRUE;TRUE;0,70416861498314;0,702603952351945;0,701829351392921;TRUE;TRUE;TRUE;25518895;1.40525364875793;1.1294640660286
"85";1;1;0,7;1e+05;85;0,699967118278918;0,00210840364212365;-142,303340653917;TRUE;TRUE;TRUE;0,704657877154784;0,703234640354697;0,702845185480425;TRUE;TRUE;TRUE;46967360;1.49555945396423;1.15921174287796
"86";1;1;0,7;1e+05;86;0,699647043114371;0,00210326912084558;-142,80291281264;TRUE;TRUE;TRUE;0,704194200480901;0,703113730987061;0,702222843858049;TRUE;TRUE;TRUE;14496881;1.37040519714355;1.16225426594416
"87";1;1;0,7;1e+05;87;0,70160082788158;0,00209449971309286;-142,467993790167;TRUE;TRUE;TRUE;0,705966737738109;0,705023081384171;0,704177524144423;TRUE;TRUE;TRUE;96205883;1.08718013763428;1.15206109285355
"88";1;1;0,7;1e+05;88;0,700860726393849;0,0020947695104926;-142,80295378932;TRUE;TRUE;TRUE;0,705378240769436;0,704176215758478;0,70352233714872;TRUE;TRUE;TRUE;83897300;1.03802633285522;1.16020104885101
"89";1;1;0,7;1e+05;89;0,699053188494513;0,00209952888520714;-143,340162464969;TRUE;TRUE;TRUE;0,703752928889688;0,702455854867551;0,701706070519894;TRUE;TRUE;TRUE;75481392;0.925652265548706;1.1664143204689
"90";1;1;0,7;1e+05;90;0,698493780085247;0,00209706465602784;-143,775357163213;TRUE;TRUE;TRUE;0,703371804472552;0,701939894504908;0,701251463246819;TRUE;TRUE;TRUE;32385574;0.952768802642822;1.17651690244675
"91";1;1;0,7;1e+05;91;0,697110783703999;0,00211735531752128;-143,050726436687;TRUE;TRUE;TRUE;0,701966160552622;0,700866800239641;0,700057995020771;TRUE;TRUE;TRUE;3351887;1.28296804428101;1.1687689781189
"92";1;1;0,7;1e+05;92;0,700258910562163;0,00210462806036615;-142,419981507654;TRUE;TRUE;TRUE;0,705198869036704;0,703932115324562;0,70297889257452;TRUE;TRUE;TRUE;74027323;1.14635133743286;1.15946803092957
"93";1;1;0,7;1e+05;93;0,699801414512752;0,00210239599941949;-142,788792201916;TRUE;TRUE;TRUE;0,704325628270033;0,703536702142037;0,702642298305459;TRUE;TRUE;TRUE;4081366;0.847499847412109;1.20598688920339
"94";1;1;0,7;1e+05;94;0,700156950325364;0,00210187430654019;-142,655081106251;TRUE;TRUE;TRUE;0,704871687854186;0,703660796510407;0,702867839644344;TRUE;TRUE;TRUE;50455810;1.57054018974304;1.17094750801722
"95";1;1;0,7;1e+05;95;0,699167120902028;0,0020981784074283;-143,378121723546;TRUE;TRUE;TRUE;0,703962889200471;0,702918410729706;0,702184141565403;TRUE;TRUE;TRUE;36839834;1.05166554450989;1.18467239141464
"96";1;1;0,7;1e+05;96;0,701305488089492;0,00209269087977008;-142,732266288333;TRUE;TRUE;TRUE;0,705992544289493;0,70447784122212;0,703975900401567;TRUE;TRUE;TRUE;49361436;1.43984055519104;1.20579538345337
"97";1;1;0,7;1e+05;97;0,697353151046869;0,00211938375212417;-142,799456988288;TRUE;TRUE;TRUE;0,70163799644769;0,70055096096333;0,699933223012565;TRUE;TRUE;TRUE;98521026;1.27347111701965;1.14854203462601
"98";1;1;0,7;1e+05;98;0,700788247161495;0,00208417045895696;-143,56395445133;TRUE;TRUE;TRUE;0,705729264049466;0,704589243220015;0,703609636593849;TRUE;TRUE;TRUE;18251019;1.03702878952026;1.17218382358551
"99";1;1;0,7;1e+05;99;0,698250953874479;0,00209708050366126;-143,890063161001;TRUE;TRUE;TRUE;0,702799156348392;0,701854139713981;0,700889587044272;TRUE;TRUE;TRUE;28897063;1.78349637985229;1.17673989534378
"100";1;1;0,7;1e+05;100;0,702629297011494;0,00207685736137322;-143,183017052209;TRUE;TRUE;TRUE;0,707115975459309;0,706305797137075;0,705464624249898;TRUE;TRUE;TRUE;85560454;1.0844259262085;1.141370733579
"101";1;1;0,7;1e+05;101;0,699437698157259;0,00210075794694977;-143,073266617483;TRUE;TRUE;TRUE;0,70402794433456;0,702720608660711;0,702209786158041;TRUE;TRUE;TRUE;45495295;0.910135269165039;1.14887077411016
"102";1;1;0,7;1e+05;102;0,699965980557894;0,0020916347177713;-143,444750124344;TRUE;TRUE;TRUE;0,704293305512719;0,703112630056785;0,702407423754725;TRUE;TRUE;TRUE;23959281;1.21675610542297;1.14942669073741
"103";1;1;0,7;1e+05;103;0,702309210133606;0,00208426786160572;-142,827510489488;TRUE;TRUE;TRUE;0,707553088384668;0,705916745495223;0,70505287163128;TRUE;TRUE;TRUE;57949658;1.16096687316895;1.16113777558009
"104";1;1;0,7;1e+05;104;0,698893786684878;0,00210977918484723;-142,719302322117;TRUE;TRUE;TRUE;0,703910255360958;0,702548597374119;0,701516291795584;TRUE;TRUE;TRUE;56830537;0.908130645751953;1.14729258219401
"105";1;1;0,7;1e+05;105;0,70235429024375;0,00209004285580897;-142,411295026313;TRUE;TRUE;TRUE;0,707195733587968;0,70565886415385;0,704949874803621;TRUE;TRUE;TRUE;61413987;0.888502836227417;1.19941663742065
"106";1;1;0,7;1e+05;106;0,695116787958102;0,00212646164979873;-143,375833780381;TRUE;TRUE;TRUE;0,699635320348514;0,69826311293746;0,697821679529193;TRUE;TRUE;TRUE;43483574;1.49663686752319;1.20543153683345
"107";1;1;0,7;1e+05;107;0,699538550322771;0,00208325591797248;-144,226855224611;TRUE;TRUE;TRUE;0,704434640129469;0,702887451718005;0,702112068569915;TRUE;TRUE;TRUE;71026536;0.901958465576172;1.19203720092773
"108";1;1;0,7;1e+05;108;0,702480565884127;0,0020971991540016;-141,865131667722;TRUE;TRUE;TRUE;0,707187786048132;0,705933367108728;0,705294899083584;TRUE;TRUE;TRUE;34036935;0.991153240203857;1.18628001610438
"109";1;1;0,7;1e+05;109;0,697492223751615;0,00211082641033949;-143,312484042556;TRUE;TRUE;TRUE;0,702757761250938;0,700855740483171;0,700279362146277;TRUE;TRUE;TRUE;48045667;2.09051704406738;1.20245883464813
"110";1;1;0,7;1e+05;110;0,697713948927934;0,00210720356248531;-143,453654147936;TRUE;TRUE;TRUE;0,702764214610486;0,700902350754967;0,70022219427154;TRUE;TRUE;TRUE;87735262;1.73777866363525;1.17181407213211
"111";1;1;0,7;1e+05;111;0,700737403176134;0,00210061002390124;-142,464614287652;TRUE;TRUE;TRUE;0,704797934986449;0,704157573560295;0,7034509723835;TRUE;TRUE;TRUE;80357265;2.42934775352478;1.18657894531886
"112";1;1;0,7;1e+05;112;0,695601444723941;0,00212059031697598;-143,544254087767;TRUE;TRUE;TRUE;0,699961611471509;0,698920605504744;0,698142339330269;TRUE;TRUE;TRUE;30624477;1.15739393234253;1.20529088576635
"113";1;1;0,7;1e+05;113;0,697968652644957;0,00210622063030186;-143,39967190985;TRUE;TRUE;TRUE;0,70283668371545;0,701541546923086;0,700715541885379;TRUE;TRUE;TRUE;24652742;1.40692377090454;1.1466629187266
"114";1;1;0,7;1e+05;114;0,699061441558511;0,00211829911401217;-142,066130534084;TRUE;TRUE;TRUE;0,704011270829626;0,702638658990925;0,701876677467825;TRUE;TRUE;TRUE;29424694;1.02642345428467;1.1651004354159
"115";1;1;0,7;1e+05;115;0,700995101264205;0,00209316456587719;-142,848251690373;TRUE;TRUE;TRUE;0,705854350067878;0,70441422747447;0,703689156096342;TRUE;TRUE;TRUE;71477585;1.13683915138245;1.1322305560112
"116";1;1;0,7;1e+05;116;0,702196080106776;0,00208125067967835;-143,088923790405;TRUE;TRUE;TRUE;0,707137441760009;0,705558790575307;0,704894890425749;TRUE;TRUE;TRUE;40216986;0.857009887695312;1.16469942331314
"117";1;1;0,7;1e+05;117;0,696242266754427;0,00211787983156147;-143,425386426018;TRUE;TRUE;TRUE;0,701237550481385;0,699748942536163;0,698927363521418;TRUE;TRUE;TRUE;4249197;1.06551766395569;1.1348313609759
